# Time(ns)	Amplitude
0.00 0.52
1.01 0.50
2.02 0.57
3.03 0.00
4.03 0.84
5.04 0.87
6.05 0.14
7.06 0.30
8.07 -0.08
9.08 0.61
10.08 0.58
11.09 0.42
12.10 0.10
13.11 0.75
14.12 0.80
15.13 0.56
16.13 -0.02
17.14 0.38
18.15 0.37
19.16 0.83
20.17 0.58
21.18 0.62
22.18 1.03
23.19 1.37
24.20 0.61
25.21 0.49
26.22 0.51
27.23 0.80
28.24 -0.13
29.24 0.75
30.25 0.41
31.26 0.00
32.27 0.06
33.28 0.10
34.29 -0.16
35.29 0.17
36.30 0.06
37.31 1.02
38.32 0.67
39.33 0.38
40.34 0.07
41.34 0.35
42.35 0.05
43.36 0.64
44.37 0.01
45.38 0.43
46.39 0.03
47.39 -0.06
48.40 0.26
49.41 0.68
50.42 1.67
51.43 3.47
52.44 5.73
53.45 11.46
54.45 11.86
55.46 13.01
56.47 12.20
57.48 11.65
58.49 10.56
59.50 10.32
60.50 10.54
61.51 10.98
62.52 9.35
63.53 6.91
64.54 6.85
65.55 6.50
66.55 5.57
67.56 4.86
68.57 4.67
69.58 4.14
70.59 3.18
71.60 3.02
72.61 2.78
73.61 2.57
74.62 2.84
75.63 1.91
76.64 1.49
77.65 1.24
78.66 1.49
79.66 0.45
80.67 0.60
81.68 0.84
82.69 0.88
83.70 0.81
84.71 0.40
85.71 0.69
86.72 0.29
87.73 0.27
88.74 0.23
89.75 0.00
90.76 0.25
91.76 -0.27
92.77 -0.27
93.78 0.41
94.79 -0.04
95.80 3.59
96.81 6.55
97.82 9.89
98.82 11.08
99.83 11.01
100.84 10.82
101.85 10.33
102.86 9.18
103.87 8.31
104.87 7.56
105.88 6.33
106.89 6.46
107.90 4.72
108.91 3.83
109.92 2.89
110.92 2.38
111.93 1.91
112.94 1.66
113.95 1.24
114.96 0.48
115.97 0.43
116.97 0.00
117.98 0.21
118.99 -0.67
120.00 -0.00
