# Time(ns)	Amplitude
0.00 0.33
1.01 -0.08
2.02 0.20
3.03 0.28
4.03 0.01
5.04 0.62
6.05 0.15
7.06 0.00
8.07 1.07
9.08 0.29
10.08 0.07
11.09 -0.14
12.10 0.48
13.11 0.49
14.12 0.09
15.13 0.38
16.13 0.57
17.14 0.52
18.15 6.16
19.16 9.58
20.17 10.94
21.18 11.37
22.18 10.82
23.19 10.18
24.20 8.63
25.21 8.19
26.22 7.41
27.23 6.86
28.24 6.33
29.24 5.04
30.25 1.84
31.26 2.95
32.27 3.59
33.28 3.89
34.29 2.54
35.29 2.74
36.30 1.57
37.31 2.12
38.32 0.86
39.33 0.89
40.34 0.00
41.34 0.02
42.35 -0.06
43.36 -0.30
44.37 -0.33
45.38 1.16
46.39 2.21
47.39 1.30
48.40 1.41
49.41 1.27
50.42 1.01
51.43 1.67
52.44 5.02
53.45 6.62
54.45 6.42
55.46 6.09
56.47 5.00
57.48 4.40
58.49 3.80
59.50 2.40
60.50 1.72
61.51 0.23
62.52 0.63
63.53 0.49
64.54 -0.26
65.55 0.00
66.55 3.44
67.56 5.87
68.57 6.39
69.58 7.28
70.59 6.69
71.60 6.61
72.61 6.14
73.61 5.43
74.62 5.11
75.63 4.35
76.64 3.61
77.65 3.46
78.66 3.37
79.66 3.10
80.67 2.72
81.68 2.59
82.69 2.39
83.70 2.07
84.71 2.01
85.71 2.02
86.72 1.66
87.73 1.74
88.74 1.14
89.75 1.46
90.76 0.59
91.76 1.02
92.77 1.04
93.78 0.34
94.79 0.81
95.80 1.20
96.81 0.45
97.82 0.92
98.82 0.40
99.83 0.44
100.84 0.00
101.85 0.70
102.86 0.31
103.87 0.69
104.87 0.35
105.88 0.39
106.89 -0.04
107.90 0.01
108.91 0.32
109.92 -0.02
110.92 0.58
111.93 0.13
112.94 0.25
113.95 0.31
114.96 0.15
115.97 0.22
116.97 0.18
117.98 -0.16
118.99 0.49
120.00 0.72
