# Time(ns)	Amplitude
0.00 0.81
1.01 0.52
2.02 1.01
3.03 0.27
4.03 0.01
5.04 0.46
6.05 -0.07
7.06 0.35
8.07 0.12
9.08 0.17
10.08 0.89
11.09 0.39
12.10 0.17
13.11 0.36
14.12 -0.18
15.13 0.14
16.13 0.90
17.14 0.47
18.15 0.87
19.16 0.27
20.17 0.25
21.18 0.72
22.18 0.26
23.19 -0.65
24.20 0.64
25.21 -0.12
26.22 0.67
27.23 6.63
28.24 9.93
29.24 10.26
30.25 12.00
31.26 13.64
32.27 13.80
33.28 13.26
34.29 13.00
35.29 11.30
36.30 10.24
37.31 9.35
38.32 7.87
39.33 4.22
40.34 7.69
41.34 9.51
42.35 8.46
43.36 8.40
44.37 8.33
45.38 8.03
46.39 7.07
47.39 6.69
48.40 6.23
49.41 5.25
50.42 4.96
51.43 4.78
52.44 4.17
53.45 3.24
54.45 3.22
55.46 2.90
56.47 2.21
57.48 2.36
58.49 2.42
59.50 1.60
60.50 2.13
61.51 1.80
62.52 1.13
63.53 1.42
64.54 0.97
65.55 1.01
66.55 1.10
67.56 1.16
68.57 1.35
69.58 0.54
70.59 1.16
71.60 0.55
72.61 0.63
73.61 0.30
74.62 0.48
75.63 0.78
76.64 0.76
77.65 0.76
78.66 0.06
79.66 -0.12
80.67 1.05
81.68 0.08
82.69 0.46
83.70 0.11
84.71 -0.10
85.71 0.26
86.72 0.00
87.73 0.48
88.74 0.02
89.75 0.52
90.76 0.51
91.76 -0.32
92.77 0.38
93.78 0.10
94.79 1.00
95.80 5.86
96.81 9.69
97.82 13.98
98.82 15.49
99.83 15.82
100.84 14.56
101.85 13.78
102.86 12.02
103.87 11.41
104.87 10.23
105.88 9.13
106.89 7.90
107.90 5.79
108.91 4.50
109.92 3.88
110.92 2.95
111.93 1.40
112.94 1.51
113.95 0.88
114.96 0.44
115.97 0.54
116.97 0.10
117.98 0.39
118.99 -0.29
120.00 -0.41
