# Time(ns)	Amplitude
0.00 0.18
1.01 0.68
2.02 -0.24
3.03 0.05
4.03 0.07
5.04 0.25
6.05 0.00
7.06 0.00
8.07 0.47
9.08 0.34
10.08 0.68
11.09 0.58
12.10 -0.12
13.11 0.48
14.12 0.43
15.13 0.50
16.13 0.65
17.14 1.03
18.15 0.51
19.16 0.35
20.17 0.68
21.18 0.17
22.18 0.85
23.19 0.59
24.20 0.67
25.21 0.69
26.22 0.02
27.23 0.19
28.24 -0.05
29.24 0.58
30.25 0.00
31.26 0.54
32.27 0.21
33.28 0.68
34.29 -0.08
35.29 0.27
36.30 0.65
37.31 0.72
38.32 0.55
39.33 0.20
40.34 -0.34
41.34 0.89
42.35 0.24
43.36 0.46
44.37 0.22
45.38 0.18
46.39 0.07
47.39 0.33
48.40 -0.11
49.41 3.11
50.42 6.06
51.43 7.17
52.44 7.17
53.45 7.02
54.45 6.93
55.46 6.04
56.47 5.67
57.48 5.49
58.49 5.60
59.50 5.15
60.50 6.87
61.51 5.36
62.52 4.87
63.53 4.55
64.54 4.04
65.55 3.77
66.55 3.17
67.56 3.32
68.57 2.91
69.58 2.92
70.59 2.02
71.60 1.37
72.61 1.83
73.61 1.68
74.62 1.30
75.63 0.56
76.64 0.54
77.65 0.55
78.66 0.43
79.66 -0.31
80.67 0.00
81.68 -0.02
82.69 -0.05
83.70 0.59
84.71 1.86
85.71 2.44
86.72 2.28
87.73 5.31
88.74 7.71
89.75 7.82
90.76 8.52
91.76 7.63
92.77 7.46
93.78 7.05
94.79 6.24
95.80 5.16
96.81 3.85
97.82 2.97
98.82 2.67
99.83 1.38
100.84 1.62
101.85 0.75
102.86 0.39
103.87 0.38
104.87 0.00
105.88 -0.82
106.89 -0.59
107.90 -0.48
108.91 2.79
109.92 6.28
110.92 7.73
111.93 8.86
112.94 8.46
113.95 7.24
114.96 6.61
115.97 6.03
116.97 5.63
117.98 4.67
118.99 4.18
120.00 3.62
