# Time(ns)	Amplitude
0.00 0.77
1.01 0.25
2.02 0.27
3.03 0.27
4.03 0.71
5.04 0.06
6.05 0.21
7.06 0.08
8.07 0.20
9.08 -0.06
10.08 0.61
11.09 0.80
12.10 0.09
13.11 0.40
14.12 0.26
15.13 0.52
16.13 0.42
17.14 0.61
18.15 0.81
19.16 0.06
20.17 -0.12
21.18 -0.08
22.18 0.27
23.19 0.20
24.20 0.00
25.21 0.48
26.22 0.33
27.23 5.67
28.24 8.28
29.24 9.38
30.25 9.40
31.26 10.84
32.27 14.61
33.28 15.41
34.29 15.44
35.29 14.83
36.30 14.18
37.31 12.40
38.32 10.47
39.33 8.59
40.34 9.79
41.34 10.13
42.35 9.28
43.36 9.27
44.37 8.93
45.38 7.61
46.39 7.43
47.39 6.50
48.40 6.63
49.41 5.52
50.42 5.47
51.43 4.21
52.44 3.81
53.45 4.03
54.45 3.86
55.46 3.29
56.47 3.00
57.48 2.39
58.49 2.32
59.50 1.91
60.50 1.42
61.51 1.30
62.52 1.37
63.53 1.88
64.54 1.79
65.55 1.18
66.55 1.13
67.56 0.69
68.57 1.40
69.58 1.12
70.59 1.28
71.60 1.08
72.61 0.82
73.61 1.44
74.62 1.07
75.63 0.30
76.64 0.43
77.65 0.10
78.66 0.52
79.66 0.00
80.67 0.12
81.68 -0.26
82.69 0.02
83.70 0.06
84.71 0.28
85.71 0.51
86.72 1.09
87.73 0.77
88.74 0.63
89.75 0.07
90.76 0.18
91.76 0.57
92.77 0.50
93.78 0.46
94.79 0.84
95.80 0.59
96.81 0.64
97.82 0.37
98.82 0.40
99.83 -0.10
100.84 -0.05
101.85 -0.27
102.86 0.75
103.87 0.00
104.87 0.47
105.88 0.00
106.89 0.17
107.90 2.40
108.91 4.53
109.92 4.90
110.92 10.24
111.93 12.81
112.94 13.59
113.95 13.07
114.96 12.36
115.97 11.41
116.97 10.03
117.98 9.73
118.99 8.63
120.00 7.66
