# Time(ns)	Amplitude
0.00 0.68
1.01 0.33
2.02 0.56
3.03 -0.18
4.03 0.48
5.04 0.00
6.05 0.46
7.06 0.19
8.07 0.67
9.08 0.19
10.08 0.27
11.09 0.34
12.10 -0.26
13.11 0.33
14.12 0.00
15.13 3.85
16.13 8.07
17.14 10.74
18.15 10.90
19.16 10.24
20.17 10.02
21.18 8.73
22.18 8.32
23.19 7.34
24.20 6.96
25.21 6.51
26.22 5.68
27.23 4.24
28.24 3.18
29.24 3.25
30.25 2.53
31.26 2.68
32.27 2.13
33.28 1.91
34.29 1.87
35.29 1.47
36.30 1.48
37.31 1.27
38.32 1.04
39.33 1.20
40.34 0.70
41.34 1.02
42.35 0.80
43.36 0.99
44.37 1.25
45.38 1.00
46.39 0.87
47.39 0.27
48.40 0.48
49.41 0.75
50.42 0.70
51.43 1.10
52.44 -0.20
53.45 0.31
54.45 0.30
55.46 0.05
56.47 0.64
57.48 -0.23
58.49 0.13
59.50 0.32
60.50 0.17
61.51 0.56
62.52 0.69
63.53 0.00
64.54 -0.15
65.55 3.45
66.55 7.63
67.56 9.97
68.57 10.26
69.58 9.47
70.59 9.74
71.60 8.87
72.61 8.32
73.61 7.35
74.62 6.77
75.63 5.11
76.64 5.53
77.65 1.55
78.66 1.59
79.66 3.79
80.67 3.73
81.68 2.95
82.69 3.39
83.70 2.22
84.71 1.48
85.71 0.66
86.72 0.14
87.73 0.45
88.74 -1.33
89.75 -0.65
90.76 3.50
91.76 7.64
92.77 8.74
93.78 8.60
94.79 8.58
95.80 8.17
96.81 7.87
97.82 7.31
98.82 6.92
99.83 6.17
100.84 4.93
101.85 4.35
102.86 4.21
103.87 4.47
104.87 3.81
105.88 3.10
106.89 2.62
107.90 1.48
108.91 1.84
109.92 1.60
110.92 0.77
111.93 0.74
112.94 0.79
113.95 0.74
114.96 0.50
115.97 0.01
116.97 0.43
117.98 0.07
118.99 -0.08
120.00 -0.14
