# Time(ns)	Amplitude
0.00 0.30
1.01 0.12
2.02 -0.04
3.03 0.10
4.03 0.01
5.04 0.87
6.05 0.14
7.06 -0.08
8.07 0.01
9.08 0.08
10.08 0.53
11.09 3.33
12.10 8.18
13.11 9.05
14.12 9.98
15.13 10.48
16.13 9.85
17.14 8.89
18.15 8.46
19.16 7.18
20.17 6.50
21.18 5.94
22.18 5.20
23.19 1.56
24.20 0.55
25.21 -0.55
26.22 2.62
27.23 7.50
28.24 8.62
29.24 8.78
30.25 8.71
31.26 7.65
32.27 6.87
33.28 6.22
34.29 4.46
35.29 4.87
36.30 3.38
37.31 2.18
38.32 2.31
39.33 1.35
40.34 0.35
41.34 0.16
42.35 0.09
43.36 -0.25
44.37 -0.59
45.38 2.79
46.39 4.02
47.39 5.21
48.40 4.33
49.41 4.30
50.42 3.43
51.43 2.99
52.44 1.91
53.45 1.75
54.45 1.13
55.46 0.98
56.47 0.83
57.48 0.95
58.49 0.14
59.50 1.85
60.50 3.51
61.51 4.55
62.52 4.39
63.53 4.86
64.54 4.15
65.55 3.83
66.55 3.74
67.56 3.47
68.57 3.36
69.58 3.24
70.59 2.13
71.60 2.23
72.61 1.78
73.61 2.05
74.62 1.62
75.63 1.00
76.64 0.93
77.65 1.44
78.66 1.36
79.66 0.86
80.67 0.89
81.68 0.55
82.69 0.75
83.70 0.97
84.71 0.80
85.71 -0.06
86.72 0.73
87.73 0.74
88.74 -0.06
89.75 0.28
90.76 0.77
91.76 0.38
92.77 1.17
93.78 0.25
94.79 0.00
95.80 0.32
96.81 0.21
97.82 -0.24
98.82 0.54
99.83 2.08
100.84 3.82
101.85 3.74
102.86 3.42
103.87 3.39
104.87 3.01
105.88 3.53
106.89 2.47
107.90 2.70
108.91 1.60
109.92 1.86
110.92 1.85
111.93 2.06
112.94 0.99
113.95 0.78
114.96 0.85
115.97 0.48
116.97 -0.27
117.98 0.04
118.99 -0.07
120.00 0.51
