# Time(ns)	Amplitude
0.00 0.09
1.01 0.10
2.02 0.07
3.03 0.26
4.03 0.12
5.04 0.23
6.05 -0.43
7.06 0.08
8.07 -0.19
9.08 0.16
10.08 6.06
11.09 8.30
12.10 9.10
13.11 9.51
14.12 8.47
15.13 8.05
16.13 7.60
17.14 6.44
18.15 5.80
19.16 6.34
20.17 5.29
21.18 4.11
22.18 2.20
23.19 2.41
24.20 1.42
25.21 0.93
26.22 0.66
27.23 0.72
28.24 0.13
29.24 0.00
30.25 -0.33
31.26 -0.17
32.27 -0.25
33.28 6.02
34.29 10.04
35.29 10.95
36.30 10.45
37.31 10.17
38.32 9.24
39.33 8.73
40.34 7.86
41.34 6.93
42.35 6.44
43.36 5.43
44.37 3.84
45.38 2.30
46.39 1.25
47.39 3.33
48.40 3.24
49.41 3.14
50.42 2.50
51.43 2.04
52.44 1.61
53.45 1.22
54.45 0.59
55.46 0.22
56.47 -0.36
57.48 0.56
58.49 0.57
59.50 3.70
60.50 4.61
61.51 4.80
62.52 4.91
63.53 5.25
64.54 4.90
65.55 3.97
66.55 3.91
67.56 4.05
68.57 3.85
69.58 3.02
70.59 2.30
71.60 2.27
72.61 1.84
73.61 2.10
74.62 1.56
75.63 1.14
76.64 0.86
77.65 0.74
78.66 0.80
79.66 0.31
80.67 0.15
81.68 0.13
82.69 -0.22
83.70 -0.20
84.71 0.00
85.71 -0.83
86.72 2.71
87.73 5.12
88.74 5.67
89.75 6.00
90.76 5.59
91.76 5.07
92.77 4.85
93.78 4.30
94.79 3.62
95.80 3.50
96.81 2.37
97.82 3.48
98.82 2.24
99.83 1.66
100.84 1.87
101.85 2.22
102.86 1.69
103.87 1.00
104.87 0.67
105.88 1.32
106.89 0.34
107.90 1.04
108.91 1.15
109.92 0.61
110.92 0.44
111.93 0.38
112.94 0.48
113.95 -0.14
114.96 -0.10
115.97 0.01
116.97 0.33
117.98 0.28
118.99 0.21
120.00 0.38
