# Time(ns)	Amplitude
0.00 0.72
1.01 0.24
2.02 -0.09
3.03 0.26
4.03 0.09
5.04 -0.05
6.05 0.36
7.06 0.25
8.07 0.82
9.08 0.36
10.08 0.27
11.09 0.32
12.10 0.04
13.11 0.00
14.12 0.47
15.13 0.48
16.13 0.42
17.14 0.53
18.15 0.67
19.16 0.80
20.17 0.35
21.18 0.86
22.18 0.47
23.19 -0.27
24.20 0.00
25.21 2.77
26.22 5.67
27.23 6.87
28.24 7.29
29.24 6.64
30.25 6.31
31.26 5.93
32.27 5.60
33.28 4.53
34.29 4.91
35.29 7.57
36.30 12.80
37.31 13.02
38.32 14.87
39.33 18.72
40.34 19.81
41.34 19.01
42.35 17.49
43.36 16.17
44.37 15.34
45.38 12.90
46.39 11.65
47.39 9.76
48.40 9.86
49.41 8.21
50.42 8.28
51.43 7.39
52.44 6.14
53.45 5.74
54.45 5.03
55.46 4.61
56.47 4.36
57.48 4.67
58.49 3.90
59.50 3.77
60.50 2.53
61.51 2.78
62.52 2.19
63.53 2.04
64.54 2.50
65.55 1.26
66.55 1.16
67.56 1.48
68.57 0.84
69.58 0.16
70.59 0.17
71.60 0.25
72.61 0.21
73.61 0.18
74.62 0.00
75.63 0.12
76.64 -1.20
77.65 -0.34
78.66 -0.30
79.66 2.84
80.67 6.43
81.68 7.59
82.69 8.26
83.70 8.12
84.71 7.82
85.71 7.05
86.72 5.95
87.73 5.77
88.74 5.37
89.75 4.37
90.76 3.25
91.76 3.92
92.77 3.25
93.78 2.95
94.79 1.46
95.80 2.49
96.81 1.43
97.82 1.67
98.82 1.95
99.83 1.18
100.84 1.02
101.85 1.20
102.86 1.30
103.87 1.08
104.87 0.78
105.88 0.97
106.89 0.40
107.90 0.48
108.91 0.44
109.92 0.91
110.92 0.41
111.93 0.35
112.94 0.64
113.95 0.80
114.96 0.19
115.97 -0.09
116.97 0.22
117.98 -0.01
118.99 0.20
120.00 0.00
