# Time(ns)	Amplitude
0.00 0.80
1.01 0.49
2.02 0.52
3.03 -0.15
4.03 0.47
5.04 0.72
6.05 0.49
7.06 1.08
8.07 0.15
9.08 0.15
10.08 -0.02
11.09 0.69
12.10 0.61
13.11 0.42
14.12 0.66
15.13 0.20
16.13 0.03
17.14 0.11
18.15 0.44
19.16 0.54
20.17 0.31
21.18 0.14
22.18 -0.26
23.19 0.57
24.20 0.71
25.21 0.70
26.22 0.06
27.23 0.55
28.24 0.07
29.24 0.00
30.25 -0.39
31.26 0.27
32.27 0.38
33.28 0.27
34.29 0.41
35.29 5.74
36.30 9.68
37.31 12.21
38.32 18.54
39.33 22.59
40.34 26.48
41.34 27.95
42.35 26.43
43.36 24.70
44.37 23.76
45.38 20.87
46.39 19.70
47.39 13.42
48.40 11.97
49.41 10.16
50.42 8.83
51.43 8.38
52.44 7.41
53.45 7.54
54.45 6.24
55.46 5.90
56.47 5.78
57.48 5.01
58.49 3.95
59.50 3.38
60.50 3.52
61.51 2.89
62.52 3.23
63.53 2.31
64.54 2.24
65.55 1.61
66.55 1.23
67.56 1.29
68.57 1.00
69.58 1.43
70.59 1.02
71.60 0.74
72.61 0.42
73.61 0.53
74.62 0.34
75.63 0.50
76.64 0.32
77.65 0.00
78.66 -0.16
79.66 -0.01
80.67 0.14
81.68 -0.20
82.69 1.64
83.70 4.12
84.71 5.09
85.71 5.22
86.72 4.96
87.73 4.68
88.74 4.21
89.75 3.76
90.76 3.33
91.76 3.89
92.77 3.11
93.78 2.54
94.79 1.18
95.80 0.31
96.81 0.56
97.82 0.08
98.82 -0.74
99.83 -0.47
100.84 2.18
101.85 7.80
102.86 9.50
103.87 10.27
104.87 10.00
105.88 9.52
106.89 8.79
107.90 8.01
108.91 6.67
109.92 5.86
110.92 5.46
111.93 4.46
112.94 3.69
113.95 3.02
114.96 2.40
115.97 0.95
116.97 0.91
117.98 0.14
118.99 -0.51
120.00 -0.24
