# Time(ns)	Amplitude
0.00 0.43
1.01 0.08
2.02 0.15
3.03 0.66
4.03 0.00
5.04 0.05
6.05 0.78
7.06 0.27
8.07 0.50
9.08 0.01
10.08 0.57
11.09 0.27
12.10 -0.08
13.11 1.17
14.12 0.35
15.13 0.36
16.13 0.72
17.14 -0.03
18.15 0.18
19.16 0.43
20.17 0.74
21.18 0.00
22.18 0.21
23.19 0.30
24.20 0.17
25.21 0.30
26.22 0.56
27.23 0.28
28.24 0.31
29.24 0.46
30.25 1.66
31.26 2.47
32.27 3.50
33.28 3.63
34.29 3.78
35.29 3.57
36.30 2.87
37.31 2.55
38.32 2.97
39.33 1.66
40.34 2.07
41.34 1.40
42.35 1.13
43.36 0.23
44.37 0.00
45.38 -0.23
46.39 0.10
47.39 0.00
48.40 0.00
49.41 0.11
50.42 -0.75
51.43 2.65
52.44 6.38
53.45 9.85
54.45 15.26
55.46 18.60
56.47 19.62
57.48 18.98
58.49 17.83
59.50 16.49
60.50 15.05
61.51 13.47
62.52 11.85
63.53 9.58
64.54 8.48
65.55 7.58
66.55 6.19
67.56 5.05
68.57 4.94
69.58 4.84
70.59 4.58
71.60 3.59
72.61 3.23
73.61 2.67
74.62 2.41
75.63 1.47
76.64 2.29
77.65 1.14
78.66 1.24
79.66 0.66
80.67 1.09
81.68 0.63
82.69 0.04
83.70 0.00
84.71 -0.69
85.71 -0.17
86.72 -0.21
87.73 4.26
88.74 7.21
89.75 8.26
90.76 8.94
91.76 7.99
92.77 8.27
93.78 6.81
94.79 6.07
95.80 5.77
96.81 4.51
97.82 4.54
98.82 3.18
99.83 3.83
100.84 2.93
101.85 2.80
102.86 2.49
103.87 2.43
104.87 2.32
105.88 1.55
106.89 1.29
107.90 1.29
108.91 1.08
109.92 1.05
110.92 0.38
111.93 1.41
112.94 0.68
113.95 0.30
114.96 0.45
115.97 0.14
116.97 0.44
117.98 -0.08
118.99 0.02
120.00 -0.02
