# Time(ns)	Amplitude
0.00 0.05
1.01 -0.04
2.02 -0.49
3.03 0.20
4.03 0.20
5.04 0.30
6.05 -0.00
7.06 2.51
8.07 3.72
9.08 3.81
10.08 4.05
11.09 3.26
12.10 3.06
13.11 7.35
14.12 11.70
15.13 13.54
16.13 13.15
17.14 12.63
18.15 11.55
19.16 8.58
20.17 7.56
21.18 6.76
22.18 6.01
23.19 5.11
24.20 4.98
25.21 4.48
26.22 3.38
27.23 3.76
28.24 3.06
29.24 2.97
30.25 2.96
31.26 2.50
32.27 1.89
33.28 1.71
34.29 1.58
35.29 1.27
36.30 1.59
37.31 1.08
38.32 0.99
39.33 0.76
40.34 0.00
41.34 -0.26
42.35 0.12
43.36 0.16
44.37 -0.47
45.38 0.29
46.39 -0.12
47.39 4.91
48.40 8.06
49.41 8.61
50.42 8.24
51.43 8.55
52.44 7.49
53.45 6.71
54.45 6.21
55.46 5.43
56.47 5.00
57.48 4.28
58.49 3.00
59.50 2.93
60.50 1.59
61.51 1.32
62.52 0.00
63.53 0.06
64.54 -0.53
65.55 -1.00
66.55 -1.33
67.56 4.64
68.57 7.94
69.58 8.99
70.59 9.06
71.60 9.41
72.61 8.32
73.61 8.13
74.62 6.92
75.63 6.06
76.64 5.60
77.65 5.07
78.66 3.48
79.66 3.68
80.67 3.99
81.68 3.18
82.69 2.88
83.70 2.15
84.71 2.43
85.71 2.59
86.72 1.74
87.73 1.31
88.74 1.57
89.75 1.36
90.76 1.69
91.76 1.72
92.77 0.36
93.78 0.96
94.79 1.01
95.80 0.64
96.81 0.46
97.82 0.81
98.82 0.52
99.83 0.18
100.84 0.37
101.85 0.38
102.86 0.00
103.87 -0.77
104.87 0.46
105.88 -0.05
106.89 -0.38
107.90 1.76
108.91 3.48
109.92 4.02
110.92 3.85
111.93 3.91
112.94 4.56
113.95 3.87
114.96 3.33
115.97 2.95
116.97 3.17
117.98 2.71
118.99 2.42
120.00 1.67
