# Time(ns)	Amplitude
0.00 0.18
1.01 0.47
2.02 0.80
3.03 0.50
4.03 0.01
5.04 0.38
6.05 0.39
7.06 0.51
8.07 0.61
9.08 0.54
10.08 -0.16
11.09 0.80
12.10 0.98
13.11 0.52
14.12 0.00
15.13 1.01
16.13 0.45
17.14 0.69
18.15 -0.08
19.16 0.31
20.17 1.27
21.18 3.38
22.18 3.80
23.19 4.72
24.20 4.56
25.21 4.14
26.22 4.05
27.23 2.74
28.24 3.36
29.24 2.71
30.25 2.49
31.26 1.93
32.27 2.15
33.28 0.97
34.29 1.07
35.29 0.57
36.30 1.37
37.31 1.30
38.32 1.34
39.33 0.75
40.34 0.61
41.34 0.79
42.35 0.57
43.36 0.16
44.37 0.77
45.38 -0.31
46.39 0.24
47.39 0.53
48.40 0.26
49.41 -0.42
50.42 0.11
51.43 0.00
52.44 -0.30
53.45 0.15
54.45 0.36
55.46 0.05
56.47 4.21
57.48 7.02
58.49 8.90
59.50 14.25
60.50 16.35
61.51 16.51
62.52 16.29
63.53 15.36
64.54 14.28
65.55 13.11
66.55 11.55
67.56 9.69
68.57 6.20
69.58 6.62
70.59 7.53
71.60 6.80
72.61 6.49
73.61 7.05
74.62 6.68
75.63 5.97
76.64 5.45
77.65 4.33
78.66 4.57
79.66 3.82
80.67 3.75
81.68 3.59
82.69 2.95
83.70 2.40
84.71 2.37
85.71 1.54
86.72 1.18
87.73 1.61
88.74 0.94
89.75 0.67
90.76 0.72
91.76 0.64
92.77 0.00
93.78 -0.19
94.79 0.15
95.80 -0.66
96.81 0.13
97.82 0.04
98.82 -0.20
99.83 3.82
100.84 6.93
101.85 7.98
102.86 8.39
103.87 8.39
104.87 7.45
105.88 6.91
106.89 6.68
107.90 5.83
108.91 5.46
109.92 3.76
110.92 3.73
111.93 3.22
112.94 2.42
113.95 1.18
114.96 0.76
115.97 0.74
116.97 0.64
117.98 0.16
118.99 -0.43
120.00 -0.26
