# Time(ns)	Amplitude
0.00 -0.05
1.01 0.10
2.02 0.10
3.03 1.00
4.03 0.76
5.04 0.42
6.05 0.19
7.06 0.75
8.07 0.24
9.08 0.47
10.08 0.30
11.09 0.55
12.10 -0.01
13.11 0.52
14.12 0.33
15.13 0.63
16.13 -0.15
17.14 0.19
18.15 0.74
19.16 0.60
20.17 0.13
21.18 0.00
22.18 0.52
23.19 0.55
24.20 -0.02
25.21 0.43
26.22 5.34
27.23 9.56
28.24 11.22
29.24 11.23
30.25 10.71
31.26 10.54
32.27 9.85
33.28 8.95
34.29 7.35
35.29 7.14
36.30 9.81
37.31 13.92
38.32 10.64
39.33 8.46
40.34 7.90
41.34 6.22
42.35 4.86
43.36 4.86
44.37 4.33
45.38 3.92
46.39 5.60
47.39 7.20
48.40 8.06
49.41 7.83
50.42 7.05
51.43 6.26
52.44 5.34
53.45 5.53
54.45 4.72
55.46 5.31
56.47 4.02
57.48 3.73
58.49 3.75
59.50 3.05
60.50 2.53
61.51 2.04
62.52 2.53
63.53 2.51
64.54 2.68
65.55 2.42
66.55 2.02
67.56 1.03
68.57 1.21
69.58 1.13
70.59 1.23
71.60 0.84
72.61 0.80
73.61 0.57
74.62 -0.09
75.63 1.07
76.64 0.25
77.65 0.52
78.66 0.39
79.66 0.11
80.67 0.41
81.68 0.50
82.69 0.57
83.70 0.53
84.71 0.70
85.71 0.72
86.72 0.28
87.73 0.61
88.74 0.05
89.75 0.41
90.76 0.10
91.76 0.28
92.77 0.35
93.78 0.02
94.79 0.40
95.80 -0.12
96.81 0.14
97.82 -0.03
98.82 -0.51
99.83 0.00
100.84 0.51
101.85 0.09
102.86 0.18
103.87 2.63
104.87 10.87
105.88 13.18
106.89 14.29
107.90 14.81
108.91 14.22
109.92 13.09
110.92 12.12
111.93 10.77
112.94 10.46
113.95 9.19
114.96 8.02
115.97 6.92
116.97 4.40
117.98 2.45
118.99 0.42
120.00 -1.46
