# Time(ns)	Amplitude
0.00 0.52
1.01 -0.25
2.02 0.35
3.03 -0.15
4.03 0.28
5.04 0.00
6.05 4.60
7.06 7.26
8.07 7.95
9.08 8.58
10.08 7.72
11.09 7.17
12.10 6.78
13.11 5.84
14.12 5.36
15.13 5.23
16.13 4.56
17.14 4.34
18.15 2.78
19.16 2.94
20.17 2.06
21.18 1.73
22.18 1.37
23.19 1.38
24.20 1.68
25.21 0.91
26.22 1.13
27.23 1.21
28.24 0.70
29.24 0.84
30.25 0.43
31.26 1.32
32.27 0.72
33.28 0.46
34.29 0.53
35.29 0.37
36.30 -0.15
37.31 0.12
38.32 0.78
39.33 0.20
40.34 0.69
41.34 0.62
42.35 0.52
43.36 0.61
44.37 0.70
45.38 0.07
46.39 0.23
47.39 -0.18
48.40 0.23
49.41 -0.34
50.42 0.00
51.43 2.50
52.44 6.25
53.45 8.36
54.45 8.59
55.46 8.34
56.47 8.27
57.48 7.65
58.49 9.91
59.50 10.30
60.50 10.72
61.51 10.01
62.52 9.32
63.53 9.46
64.54 9.68
65.55 10.92
66.55 9.70
67.56 9.44
68.57 8.17
69.58 6.35
70.59 6.03
71.60 4.29
72.61 3.65
73.61 2.45
74.62 2.29
75.63 1.59
76.64 1.12
77.65 0.67
78.66 0.85
79.66 0.76
80.67 0.70
81.68 2.41
82.69 4.36
83.70 4.89
84.71 5.21
85.71 4.67
86.72 4.33
87.73 4.39
88.74 3.53
89.75 3.20
90.76 3.71
91.76 3.58
92.77 2.70
93.78 2.56
94.79 2.07
95.80 1.97
96.81 1.67
97.82 1.40
98.82 1.61
99.83 1.67
100.84 1.41
101.85 1.51
102.86 0.67
103.87 0.78
104.87 0.83
105.88 0.65
106.89 0.22
107.90 0.53
108.91 0.62
109.92 0.32
110.92 0.60
111.93 0.45
112.94 0.33
113.95 0.47
114.96 0.15
115.97 0.00
116.97 0.02
117.98 -0.03
118.99 -0.45
120.00 0.02
