# Time(ns)	Amplitude
0.00 0.37
1.01 0.07
2.02 0.33
3.03 -0.29
4.03 0.74
5.04 0.08
6.05 0.66
7.06 0.40
8.07 0.23
9.08 0.40
10.08 0.26
11.09 -0.15
12.10 -0.01
13.11 1.67
14.12 7.58
15.13 9.21
16.13 9.97
17.14 10.30
18.15 9.19
19.16 8.87
20.17 7.62
21.18 7.69
22.18 6.56
23.19 6.17
24.20 5.19
25.21 3.39
26.22 3.16
27.23 2.75
28.24 1.61
29.24 0.68
30.25 0.34
31.26 0.11
32.27 0.00
33.28 -0.39
34.29 0.12
35.29 -0.91
36.30 -1.18
37.31 3.12
38.32 6.23
39.33 8.14
40.34 8.33
41.34 8.31
42.35 7.46
43.36 6.55
44.37 11.13
45.38 12.72
46.39 12.58
47.39 12.08
48.40 11.07
49.41 9.81
50.42 9.00
51.43 7.72
52.44 6.40
53.45 6.45
54.45 6.00
55.46 5.09
56.47 4.97
57.48 4.73
58.49 3.76
59.50 3.07
60.50 2.34
61.51 1.68
62.52 1.89
63.53 1.98
64.54 1.09
65.55 0.46
66.55 0.17
67.56 -0.23
68.57 -0.09
69.58 0.28
70.59 -0.11
71.60 0.00
72.61 4.26
73.61 8.00
74.62 8.21
75.63 8.89
76.64 7.65
77.65 8.94
78.66 13.46
79.66 14.62
80.67 14.38
81.68 13.57
82.69 12.46
83.70 11.63
84.71 9.03
85.71 7.85
86.72 6.86
87.73 5.90
88.74 5.81
89.75 5.01
90.76 4.53
91.76 3.95
92.77 3.62
93.78 3.29
94.79 2.53
95.80 3.89
96.81 3.25
97.82 2.05
98.82 1.93
99.83 2.11
100.84 1.65
101.85 1.67
102.86 1.61
103.87 1.72
104.87 1.37
105.88 0.96
106.89 0.41
107.90 0.98
108.91 0.48
109.92 0.69
110.92 0.74
111.93 0.31
112.94 0.63
113.95 0.10
114.96 0.00
115.97 0.03
116.97 0.08
117.98 -0.46
118.99 0.41
120.00 -0.10
