# Time(ns)	Amplitude
0.00 0.16
1.01 0.31
2.02 0.28
3.03 0.61
4.03 0.30
5.04 0.23
6.05 0.40
7.06 0.52
8.07 -0.34
9.08 0.32
10.08 -0.50
11.09 0.67
12.10 0.10
13.11 0.02
14.12 0.87
15.13 0.39
16.13 0.76
17.14 0.08
18.15 0.71
19.16 0.03
20.17 0.45
21.18 0.48
22.18 0.22
23.19 0.16
24.20 0.10
25.21 0.19
26.22 0.18
27.23 -0.03
28.24 0.38
29.24 0.19
30.25 0.52
31.26 0.27
32.27 -0.37
33.28 4.45
34.29 7.04
35.29 7.51
36.30 7.11
37.31 7.81
38.32 7.17
39.33 6.46
40.34 5.58
41.34 5.19
42.35 4.76
43.36 4.43
44.37 3.68
45.38 2.74
46.39 2.49
47.39 2.17
48.40 1.43
49.41 1.29
50.42 1.58
51.43 1.73
52.44 0.92
53.45 0.82
54.45 0.85
55.46 0.48
56.47 0.52
57.48 0.55
58.49 -0.20
59.50 0.00
60.50 -0.08
61.51 0.50
62.52 -0.26
63.53 0.44
64.54 1.90
65.55 7.15
66.55 9.43
67.56 10.23
68.57 9.55
69.58 9.25
70.59 9.16
71.60 8.12
72.61 7.41
73.61 6.38
74.62 5.30
75.63 4.59
76.64 2.65
77.65 0.87
78.66 -0.11
79.66 -0.63
80.67 1.61
81.68 3.14
82.69 4.95
83.70 5.14
84.71 4.40
85.71 4.13
86.72 4.02
87.73 8.98
88.74 10.92
89.75 11.37
90.76 10.37
91.76 8.90
92.77 6.75
93.78 4.28
94.79 3.85
95.80 1.46
96.81 0.84
97.82 0.00
98.82 0.90
99.83 3.71
100.84 7.13
101.85 8.94
102.86 9.30
103.87 9.45
104.87 9.11
105.88 7.78
106.89 6.80
107.90 6.21
108.91 5.52
109.92 4.40
110.92 3.35
111.93 2.45
112.94 2.40
113.95 1.82
114.96 1.07
115.97 0.75
116.97 0.37
117.98 0.05
118.99 -0.10
120.00 -0.46
