# Time(ns)	Amplitude
0.00 -0.01
1.01 0.08
2.02 0.19
3.03 0.01
4.03 0.08
5.04 0.25
6.05 0.05
7.06 -0.04
8.07 0.37
9.08 0.33
10.08 0.41
11.09 3.72
12.10 8.05
13.11 9.61
14.12 10.93
15.13 11.25
16.13 13.29
17.14 13.25
18.15 12.72
19.16 12.07
20.17 11.72
21.18 9.75
22.18 9.01
23.19 6.74
24.20 5.09
25.21 5.12
26.22 4.78
27.23 3.70
28.24 3.34
29.24 3.02
30.25 2.72
31.26 2.84
32.27 2.49
33.28 1.53
34.29 2.30
35.29 1.04
36.30 1.47
37.31 1.43
38.32 0.94
39.33 0.80
40.34 0.77
41.34 0.58
42.35 -0.25
43.36 0.09
44.37 0.59
45.38 -0.09
46.39 -0.15
47.39 0.00
48.40 2.14
49.41 4.63
50.42 6.36
51.43 7.07
52.44 7.22
53.45 6.10
54.45 5.67
55.46 4.62
56.47 4.92
57.48 3.83
58.49 3.06
59.50 2.99
60.50 0.64
61.51 3.06
62.52 3.52
63.53 2.97
64.54 3.68
65.55 8.46
66.55 10.30
67.56 11.41
68.57 9.98
69.58 9.52
70.59 9.22
71.60 8.44
72.61 7.85
73.61 6.75
74.62 6.23
75.63 5.34
76.64 4.77
77.65 4.84
78.66 4.40
79.66 3.28
80.67 3.44
81.68 3.10
82.69 2.74
83.70 2.19
84.71 1.97
85.71 2.39
86.72 2.04
87.73 1.94
88.74 1.53
89.75 1.49
90.76 1.31
91.76 1.35
92.77 0.78
93.78 1.12
94.79 0.18
95.80 1.20
96.81 1.24
97.82 0.72
98.82 0.58
99.83 0.47
100.84 0.36
101.85 0.77
102.86 0.94
103.87 0.73
104.87 -0.22
105.88 0.31
106.89 0.59
107.90 0.47
108.91 0.69
109.92 0.19
110.92 0.23
111.93 0.54
112.94 0.26
113.95 0.82
114.96 -0.02
115.97 0.81
116.97 -0.01
117.98 0.22
118.99 0.84
120.00 0.67
