# Time(ns)	Amplitude
0.00 0.73
1.01 0.28
2.02 0.44
3.03 0.61
4.03 0.59
5.04 0.34
6.05 0.53
7.06 0.44
8.07 -0.08
9.08 -0.08
10.08 0.09
11.09 0.45
12.10 0.47
13.11 0.60
14.12 0.26
15.13 0.24
16.13 0.99
17.14 0.12
18.15 -0.26
19.16 3.44
20.17 7.43
21.18 9.40
22.18 10.27
23.19 9.15
24.20 8.78
25.21 8.44
26.22 7.56
27.23 7.23
28.24 6.42
29.24 5.56
30.25 4.23
31.26 3.87
32.27 2.90
33.28 2.67
34.29 2.08
35.29 1.79
36.30 1.98
37.31 1.72
38.32 1.73
39.33 1.25
40.34 1.75
41.34 1.29
42.35 1.06
43.36 0.64
44.37 1.12
45.38 1.10
46.39 1.06
47.39 0.57
48.40 0.97
49.41 0.86
50.42 1.22
51.43 0.73
52.44 0.72
53.45 0.36
54.45 -0.31
55.46 0.95
56.47 0.70
57.48 0.05
58.49 0.74
59.50 -0.28
60.50 -0.08
61.51 0.22
62.52 1.18
63.53 0.38
64.54 0.31
65.55 0.25
66.55 0.29
67.56 0.00
68.57 0.29
69.58 0.00
70.59 0.32
71.60 0.28
72.61 0.65
73.61 2.43
74.62 4.63
75.63 5.91
76.64 5.89
77.65 5.62
78.66 5.24
79.66 4.66
80.67 4.47
81.68 7.55
82.69 7.85
83.70 7.75
84.71 7.28
85.71 5.12
86.72 2.38
87.73 2.05
88.74 1.07
89.75 0.83
90.76 0.21
91.76 3.95
92.77 5.54
93.78 5.72
94.79 5.81
95.80 5.31
96.81 4.49
97.82 3.79
98.82 3.12
99.83 2.67
100.84 3.36
101.85 1.96
102.86 2.66
103.87 1.90
104.87 2.99
105.88 3.47
106.89 3.98
107.90 3.61
108.91 3.53
109.92 2.93
110.92 2.85
111.93 2.27
112.94 1.48
113.95 1.54
114.96 1.23
115.97 0.50
116.97 0.99
117.98 0.01
118.99 -0.35
120.00 -0.02
