# Time(ns)	Amplitude
0.00 0.38
1.01 0.37
2.02 0.21
3.03 0.00
4.03 -0.25
5.04 0.00
6.05 0.10
7.06 0.30
8.07 6.44
9.08 9.44
10.08 10.25
11.09 10.14
12.10 12.83
13.11 13.73
14.12 14.10
15.13 14.02
16.13 12.62
17.14 12.63
18.15 10.76
19.16 10.02
20.17 5.41
21.18 4.89
22.18 6.08
23.19 6.44
24.20 5.34
25.21 4.99
26.22 5.10
27.23 5.99
28.24 4.28
29.24 4.16
30.25 4.25
31.26 3.28
32.27 3.18
33.28 2.17
34.29 2.55
35.29 2.25
36.30 2.00
37.31 2.46
38.32 1.81
39.33 1.01
40.34 1.13
41.34 0.84
42.35 1.24
43.36 0.74
44.37 0.39
45.38 0.30
46.39 0.44
47.39 0.58
48.40 0.93
49.41 0.59
50.42 0.28
51.43 0.40
52.44 -0.07
53.45 0.00
54.45 -0.32
55.46 -0.67
56.47 3.68
57.48 5.96
58.49 6.39
59.50 5.91
60.50 6.69
61.51 6.33
62.52 5.37
63.53 4.74
64.54 4.09
65.55 3.92
66.55 3.63
67.56 2.26
68.57 2.57
69.58 1.79
70.59 1.89
71.60 1.65
72.61 1.59
73.61 1.47
74.62 1.71
75.63 1.20
76.64 1.06
77.65 1.39
78.66 1.38
79.66 0.88
80.67 0.86
81.68 0.94
82.69 0.96
83.70 0.42
84.71 1.11
85.71 0.55
86.72 0.82
87.73 0.78
88.74 0.00
89.75 0.45
90.76 0.78
91.76 0.12
92.77 0.28
93.78 -0.12
94.79 0.55
95.80 0.54
96.81 -0.05
97.82 0.21
98.82 0.00
99.83 0.75
100.84 0.47
101.85 0.63
102.86 2.44
103.87 2.93
104.87 3.18
105.88 3.35
106.89 3.03
107.90 2.54
108.91 2.78
109.92 2.28
110.92 2.05
111.93 1.58
112.94 0.75
113.95 1.21
114.96 0.49
115.97 0.44
116.97 0.41
117.98 -0.20
118.99 0.02
120.00 -0.02
