# Time(ns)	Amplitude
0.00 0.61
1.01 0.04
2.02 0.70
3.03 0.92
4.03 0.76
5.04 1.10
6.05 1.00
7.06 0.39
8.07 0.66
9.08 0.44
10.08 -0.18
11.09 0.83
12.10 -0.18
13.11 0.36
14.12 0.08
15.13 0.54
16.13 1.00
17.14 0.03
18.15 0.28
19.16 0.22
20.17 0.24
21.18 -0.07
22.18 0.19
23.19 0.37
24.20 0.33
25.21 0.54
26.22 0.84
27.23 0.23
28.24 0.36
29.24 0.00
30.25 0.52
31.26 0.67
32.27 0.40
33.28 2.15
34.29 3.28
35.29 3.22
36.30 3.77
37.31 2.80
38.32 2.69
39.33 2.25
40.34 2.40
41.34 1.89
42.35 1.44
43.36 1.68
44.37 0.82
45.38 0.82
46.39 0.47
47.39 0.48
48.40 -0.30
49.41 0.05
50.42 0.01
51.43 -0.04
52.44 0.19
53.45 -0.74
54.45 0.00
55.46 0.12
56.47 6.33
57.48 9.13
58.49 9.38
59.50 10.21
60.50 9.05
61.51 8.66
62.52 7.96
63.53 7.31
64.54 6.58
65.55 5.52
66.55 4.97
67.56 4.79
68.57 0.79
69.58 0.59
70.59 0.00
71.60 -0.59
72.61 -0.78
73.61 3.95
74.62 8.17
75.63 10.75
76.64 11.92
77.65 11.87
78.66 11.15
79.66 10.62
80.67 9.13
81.68 8.40
82.69 7.26
83.70 6.56
84.71 6.46
85.71 5.66
86.72 4.43
87.73 4.27
88.74 4.08
89.75 3.62
90.76 3.19
91.76 3.08
92.77 1.90
93.78 1.71
94.79 2.00
95.80 1.84
96.81 0.88
97.82 0.78
98.82 0.93
99.83 0.66
100.84 -0.25
101.85 -0.68
102.86 0.26
103.87 -0.45
104.87 0.00
105.88 3.68
106.89 7.08
107.90 8.78
108.91 9.14
109.92 8.56
110.92 8.38
111.93 7.66
112.94 6.44
113.95 5.79
114.96 5.08
115.97 4.73
116.97 4.12
117.98 3.29
118.99 1.20
120.00 -0.11
