# Time(ns)	Amplitude
0.00 0.24
1.01 0.36
2.02 1.03
3.03 0.44
4.03 0.00
5.04 0.29
6.05 0.13
7.06 0.22
8.07 0.31
9.08 0.25
10.08 0.01
11.09 0.11
12.10 0.49
13.11 -0.05
14.12 0.01
15.13 0.36
16.13 0.92
17.14 0.39
18.15 0.45
19.16 -0.30
20.17 0.82
21.18 0.04
22.18 0.07
23.19 0.14
24.20 0.20
25.21 0.16
26.22 0.00
27.23 0.32
28.24 0.84
29.24 2.60
30.25 4.11
31.26 4.66
32.27 5.01
33.28 9.78
34.29 12.27
35.29 11.57
36.30 12.24
37.31 11.27
38.32 10.05
39.33 9.19
40.34 7.82
41.34 6.24
42.35 5.22
43.36 4.49
44.37 3.89
45.38 4.34
46.39 3.85
47.39 3.24
48.40 3.20
49.41 2.82
50.42 1.79
51.43 2.08
52.44 1.93
53.45 1.46
54.45 1.76
55.46 1.28
56.47 1.40
57.48 1.00
58.49 0.91
59.50 0.79
60.50 1.05
61.51 0.89
62.52 0.75
63.53 1.10
64.54 0.65
65.55 0.21
66.55 0.50
67.56 0.48
68.57 1.02
69.58 0.46
70.59 0.41
71.60 0.68
72.61 0.04
73.61 -0.05
74.62 -0.01
75.63 0.86
76.64 0.48
77.65 -0.09
78.66 0.00
79.66 0.04
80.67 3.54
81.68 5.64
82.69 6.24
83.70 6.13
84.71 6.39
85.71 5.83
86.72 5.06
87.73 4.33
88.74 4.68
89.75 4.15
90.76 2.72
91.76 2.90
92.77 0.00
93.78 0.00
94.79 1.47
95.80 3.22
96.81 4.48
97.82 4.98
98.82 4.60
99.83 3.62
100.84 3.38
101.85 3.05
102.86 2.99
103.87 4.89
104.87 5.79
105.88 5.63
106.89 5.11
107.90 4.55
108.91 3.58
109.92 3.39
110.92 2.34
111.93 2.24
112.94 2.25
113.95 1.45
114.96 1.41
115.97 0.52
116.97 0.11
117.98 0.22
118.99 -0.33
120.00 -0.50
