# Time(ns)	Amplitude
0.00 -0.06
1.01 0.38
2.02 0.82
3.03 0.66
4.03 0.12
5.04 0.50
6.05 0.48
7.06 0.34
8.07 0.11
9.08 0.02
10.08 0.82
11.09 0.56
12.10 0.40
13.11 -0.03
14.12 0.50
15.13 -0.26
16.13 0.29
17.14 0.15
18.15 1.65
19.16 3.38
20.17 3.78
21.18 4.19
22.18 3.56
23.19 3.26
24.20 2.97
25.21 2.34
26.22 2.05
27.23 2.31
28.24 2.11
29.24 2.15
30.25 2.20
31.26 3.41
32.27 4.37
33.28 4.16
34.29 4.24
35.29 3.79
36.30 3.38
37.31 2.69
38.32 2.69
39.33 2.38
40.34 2.77
41.34 2.40
42.35 1.62
43.36 2.06
44.37 2.06
45.38 0.91
46.39 0.88
47.39 0.74
48.40 1.20
49.41 0.88
50.42 0.85
51.43 1.09
52.44 0.46
53.45 0.62
54.45 0.69
55.46 0.54
56.47 0.96
57.48 0.17
58.49 0.43
59.50 0.64
60.50 0.30
61.51 0.56
62.52 0.73
63.53 0.15
64.54 0.16
65.55 0.44
66.55 0.10
67.56 0.07
68.57 -0.17
69.58 0.00
70.59 0.02
71.60 0.11
72.61 0.21
73.61 0.12
74.62 -0.33
75.63 -0.11
76.64 0.19
77.65 7.06
78.66 10.13
79.66 11.49
80.67 11.09
81.68 11.38
82.69 9.77
83.70 9.58
84.71 8.62
85.71 7.63
86.72 7.12
87.73 6.28
88.74 5.53
89.75 3.08
90.76 2.30
91.76 1.84
92.77 0.77
93.78 0.24
94.79 0.00
95.80 -0.57
96.81 -0.98
97.82 -1.18
98.82 1.40
99.83 5.76
100.84 7.94
101.85 7.91
102.86 8.22
103.87 7.11
104.87 6.66
105.88 6.02
106.89 4.99
107.90 4.15
108.91 7.38
109.92 9.80
110.92 10.02
111.93 7.92
112.94 6.04
113.95 4.49
114.96 3.47
115.97 2.61
116.97 1.47
117.98 0.24
118.99 0.06
120.00 -0.35
