# Time(ns)	Amplitude
0.00 0.44
1.01 0.52
2.02 0.56
3.03 -0.08
4.03 0.37
5.04 0.24
6.05 0.04
7.06 0.08
8.07 0.45
9.08 0.59
10.08 0.44
11.09 0.20
12.10 0.56
13.11 0.65
14.12 0.17
15.13 -0.14
16.13 0.56
17.14 1.24
18.15 0.20
19.16 0.57
20.17 0.22
21.18 0.62
22.18 -0.07
23.19 0.64
24.20 0.22
25.21 -0.25
26.22 0.00
27.23 2.49
28.24 5.48
29.24 5.84
30.25 6.72
31.26 7.11
32.27 8.47
33.28 7.84
34.29 8.26
35.29 7.53
36.30 6.81
37.31 6.53
38.32 5.26
39.33 3.33
40.34 0.63
41.34 0.34
42.35 0.16
43.36 -0.39
44.37 0.25
45.38 3.15
46.39 4.67
47.39 5.84
48.40 5.10
49.41 4.69
50.42 4.11
51.43 4.33
52.44 3.65
53.45 2.96
54.45 2.41
55.46 1.85
56.47 1.35
57.48 1.11
58.49 0.70
59.50 -0.12
60.50 -0.17
61.51 0.00
62.52 -0.78
63.53 1.19
64.54 2.63
65.55 3.60
66.55 3.39
67.56 2.91
68.57 6.38
69.58 8.81
70.59 9.54
71.60 9.64
72.61 9.11
73.61 8.53
74.62 7.33
75.63 6.79
76.64 6.23
77.65 5.64
78.66 5.52
79.66 4.27
80.67 3.82
81.68 3.62
82.69 2.73
83.70 2.71
84.71 2.11
85.71 2.46
86.72 2.51
87.73 1.47
88.74 2.04
89.75 1.50
90.76 0.75
91.76 1.37
92.77 1.08
93.78 0.94
94.79 1.50
95.80 1.22
96.81 0.78
97.82 1.03
98.82 0.54
99.83 1.13
100.84 0.49
101.85 0.42
102.86 0.95
103.87 0.32
104.87 0.04
105.88 0.71
106.89 0.48
107.90 0.03
108.91 -0.05
109.92 0.12
110.92 -0.06
111.93 0.39
112.94 0.46
113.95 0.69
114.96 0.10
115.97 0.18
116.97 -0.25
117.98 0.32
118.99 0.16
120.00 0.59
