# Time(ns)	Amplitude
0.00 -0.04
1.01 0.17
2.02 0.13
3.03 0.54
4.03 0.48
5.04 0.00
6.05 0.48
7.06 0.46
8.07 0.64
9.08 0.45
10.08 0.29
11.09 -0.11
12.10 0.67
13.11 0.01
14.12 1.06
15.13 6.38
16.13 8.41
17.14 8.84
18.15 9.18
19.16 8.88
20.17 8.05
21.18 6.92
22.18 6.51
23.19 6.10
24.20 5.64
25.21 5.01
26.22 3.83
27.23 3.24
28.24 2.65
29.24 2.11
30.25 1.99
31.26 1.46
32.27 1.95
33.28 1.90
34.29 1.21
35.29 1.63
36.30 0.77
37.31 1.00
38.32 0.73
39.33 0.50
40.34 0.86
41.34 0.28
42.35 0.43
43.36 0.18
44.37 0.34
45.38 0.00
46.39 0.31
47.39 -0.11
48.40 -0.72
49.41 -0.68
50.42 3.22
51.43 9.28
52.44 12.34
53.45 13.19
54.45 13.24
55.46 12.41
56.47 11.26
57.48 11.22
58.49 10.03
59.50 8.30
60.50 8.00
61.51 7.14
62.52 5.42
63.53 4.92
64.54 4.57
65.55 3.87
66.55 3.77
67.56 2.35
68.57 2.64
69.58 1.72
70.59 2.33
71.60 1.27
72.61 1.20
73.61 1.26
74.62 0.93
75.63 0.86
76.64 0.00
77.65 0.09
78.66 0.39
79.66 0.05
80.67 -0.41
81.68 -0.17
82.69 -0.45
83.70 4.91
84.71 8.00
85.71 9.33
86.72 9.86
87.73 9.36
88.74 8.71
89.75 7.67
90.76 7.00
91.76 6.65
92.77 6.25
93.78 5.52
94.79 5.31
95.80 3.83
96.81 3.26
97.82 2.57
98.82 1.73
99.83 1.43
100.84 0.79
101.85 0.64
102.86 0.04
103.87 0.21
104.87 0.00
105.88 -1.28
106.89 -0.59
107.90 -0.18
108.91 2.48
109.92 2.76
110.92 2.79
111.93 2.71
112.94 2.30
113.95 2.47
114.96 1.65
115.97 2.10
116.97 1.04
117.98 1.27
118.99 0.47
120.00 0.51
