# Time(ns)	Amplitude
0.00 0.14
1.01 0.19
2.02 0.56
3.03 0.01
4.03 -0.05
5.04 0.88
6.05 0.06
7.06 0.39
8.07 0.26
9.08 -0.25
10.08 0.70
11.09 0.14
12.10 2.70
13.11 5.20
14.12 6.73
15.13 6.43
16.13 7.01
17.14 6.80
18.15 5.58
19.16 5.42
20.17 4.64
21.18 4.21
22.18 4.12
23.19 5.54
24.20 5.14
25.21 4.99
26.22 5.48
27.23 4.95
28.24 4.55
29.24 4.54
30.25 3.56
31.26 3.17
32.27 2.23
33.28 1.69
34.29 1.57
35.29 1.26
36.30 0.37
37.31 0.24
38.32 0.01
39.33 0.11
40.34 0.00
41.34 -0.93
42.35 -0.81
43.36 -1.26
44.37 1.99
45.38 3.20
46.39 4.20
47.39 4.37
48.40 3.66
49.41 3.35
50.42 2.87
51.43 3.09
52.44 2.82
53.45 1.31
54.45 2.01
55.46 1.23
56.47 1.29
57.48 1.09
58.49 0.80
59.50 0.29
60.50 0.16
61.51 0.00
62.52 -0.49
63.53 -0.28
64.54 -0.91
65.55 0.28
66.55 2.19
67.56 3.02
68.57 3.15
69.58 2.04
70.59 2.53
71.60 1.81
72.61 3.08
73.61 8.05
74.62 9.62
75.63 9.82
76.64 9.97
77.65 8.45
78.66 8.02
79.66 6.75
80.67 6.50
81.68 5.46
82.69 4.78
83.70 4.01
84.71 4.41
85.71 3.68
86.72 3.83
87.73 3.00
88.74 2.63
89.75 2.87
90.76 2.21
91.76 2.46
92.77 2.16
93.78 1.74
94.79 1.76
95.80 1.58
96.81 0.99
97.82 0.83
98.82 0.86
99.83 0.96
100.84 0.57
101.85 1.32
102.86 0.85
103.87 0.62
104.87 0.38
105.88 0.66
106.89 0.92
107.90 0.15
108.91 0.48
109.92 0.28
110.92 -0.23
111.93 0.34
112.94 0.23
113.95 0.08
114.96 -0.35
115.97 0.04
116.97 0.13
117.98 0.07
118.99 0.24
120.00 0.46
