# Time(ns)	Amplitude
0.00 0.72
1.01 0.57
2.02 0.37
3.03 0.44
4.03 1.12
5.04 0.30
6.05 0.62
7.06 0.02
8.07 0.65
9.08 0.44
10.08 0.01
11.09 0.87
12.10 0.55
13.11 0.45
14.12 0.53
15.13 -0.02
16.13 0.91
17.14 0.06
18.15 0.63
19.16 0.44
20.17 0.35
21.18 0.41
22.18 -0.13
23.19 -0.04
24.20 0.29
25.21 0.33
26.22 0.23
27.23 4.75
28.24 9.42
29.24 11.12
30.25 11.73
31.26 10.78
32.27 10.60
33.28 9.50
34.29 9.16
35.29 8.07
36.30 7.71
37.31 6.98
38.32 6.33
39.33 4.81
40.34 3.73
41.34 3.46
42.35 3.24
43.36 2.36
44.37 2.89
45.38 2.10
46.39 1.44
47.39 1.14
48.40 1.39
49.41 0.75
50.42 0.97
51.43 0.56
52.44 0.86
53.45 -0.05
54.45 -0.21
55.46 0.00
56.47 -0.21
57.48 0.27
58.49 0.18
59.50 0.71
60.50 2.96
61.51 4.74
62.52 4.98
63.53 6.93
64.54 7.15
65.55 7.15
66.55 6.60
67.56 6.33
68.57 7.18
69.58 7.68
70.59 7.51
71.60 6.27
72.61 6.54
73.61 5.22
74.62 4.81
75.63 3.71
76.64 3.60
77.65 3.91
78.66 3.14
79.66 2.77
80.67 2.45
81.68 2.01
82.69 1.87
83.70 1.44
84.71 1.19
85.71 1.30
86.72 0.78
87.73 0.69
88.74 0.15
89.75 0.07
90.76 0.55
91.76 -0.04
92.77 -0.28
93.78 0.00
94.79 0.13
95.80 0.00
96.81 -0.50
97.82 2.05
98.82 4.90
99.83 6.37
100.84 6.45
101.85 5.67
102.86 5.97
103.87 6.25
104.87 5.06
105.88 4.56
106.89 3.52
107.90 3.72
108.91 2.49
109.92 2.94
110.92 1.89
111.93 1.57
112.94 1.30
113.95 1.09
114.96 0.50
115.97 0.77
116.97 0.10
117.98 0.37
118.99 -0.31
120.00 -0.51
