# Time(ns)	Amplitude
0.00 0.40
1.01 0.83
2.02 0.41
3.03 0.02
4.03 0.32
5.04 -0.10
6.05 -0.38
7.06 0.57
8.07 0.03
9.08 0.34
10.08 0.37
11.09 0.28
12.10 1.01
13.11 0.15
14.12 0.59
15.13 0.23
16.13 0.42
17.14 0.54
18.15 2.60
19.16 4.68
20.17 6.93
21.18 8.65
22.18 9.75
23.19 9.70
24.20 8.80
25.21 8.79
26.22 8.09
27.23 7.32
28.24 6.44
29.24 5.48
30.25 3.45
31.26 0.71
32.27 0.41
33.28 -0.41
34.29 -0.68
35.29 1.54
36.30 5.36
37.31 6.32
38.32 9.80
39.33 12.81
40.34 13.81
41.34 12.99
42.35 11.44
43.36 10.36
44.37 9.54
45.38 8.36
46.39 6.88
47.39 5.87
48.40 3.72
49.41 2.86
50.42 1.43
51.43 0.99
52.44 0.00
53.45 -0.62
54.45 -1.53
55.46 -0.43
56.47 4.88
57.48 8.49
58.49 10.01
59.50 10.02
60.50 10.01
61.51 9.63
62.52 7.93
63.53 7.54
64.54 6.50
65.55 7.36
66.55 5.66
67.56 4.91
68.57 4.47
69.58 4.80
70.59 3.81
71.60 3.25
72.61 2.74
73.61 2.09
74.62 2.30
75.63 2.13
76.64 2.01
77.65 1.10
78.66 1.40
79.66 0.80
80.67 1.61
81.68 1.56
82.69 0.97
83.70 1.44
84.71 1.24
85.71 1.31
86.72 1.01
87.73 0.83
88.74 1.14
89.75 0.56
90.76 0.71
91.76 0.45
92.77 0.31
93.78 0.03
94.79 0.08
95.80 0.24
96.81 0.17
97.82 0.15
98.82 0.00
99.83 0.26
100.84 0.35
101.85 0.24
102.86 0.21
103.87 0.56
104.87 0.01
105.88 0.58
106.89 0.01
107.90 0.70
108.91 0.45
109.92 0.34
110.92 0.80
111.93 0.17
112.94 0.69
113.95 0.53
114.96 -0.02
115.97 0.30
116.97 0.20
117.98 0.33
118.99 0.01
120.00 -0.11
