# Time(ns)	Amplitude
0.00 0.61
1.01 0.31
2.02 -0.15
3.03 0.52
4.03 0.25
5.04 0.57
6.05 0.79
7.06 0.40
8.07 0.71
9.08 0.35
10.08 0.46
11.09 -0.27
12.10 0.13
13.11 0.00
14.12 -0.01
15.13 0.03
16.13 0.50
17.14 0.40
18.15 3.59
19.16 4.51
20.17 5.18
21.18 4.97
22.18 4.81
23.19 4.99
24.20 3.97
25.21 3.11
26.22 3.58
27.23 3.58
28.24 3.19
29.24 2.37
30.25 2.00
31.26 2.09
32.27 2.24
33.28 0.91
34.29 1.40
35.29 0.81
36.30 1.01
37.31 1.01
38.32 0.49
39.33 0.46
40.34 0.52
41.34 0.77
42.35 0.10
43.36 0.37
44.37 0.00
45.38 -0.02
46.39 -0.07
47.39 0.00
48.40 0.07
49.41 -0.23
50.42 2.60
51.43 4.19
52.44 5.08
53.45 5.20
54.45 4.62
55.46 4.66
56.47 4.69
57.48 3.97
58.49 3.17
59.50 3.11
60.50 9.96
61.51 11.90
62.52 10.85
63.53 9.92
64.54 9.46
65.55 8.70
66.55 7.46
67.56 7.08
68.57 6.54
69.58 6.02
70.59 4.72
71.60 4.31
72.61 3.83
73.61 3.73
74.62 3.74
75.63 2.47
76.64 3.03
77.65 2.62
78.66 2.41
79.66 2.18
80.67 1.93
81.68 1.69
82.69 1.25
83.70 1.02
84.71 1.57
85.71 0.77
86.72 0.43
87.73 0.41
88.74 0.40
89.75 0.00
90.76 -0.07
91.76 0.17
92.77 -0.44
93.78 -0.13
94.79 2.09
95.80 5.68
96.81 6.45
97.82 6.77
98.82 6.45
99.83 6.15
100.84 5.42
101.85 5.11
102.86 4.20
103.87 4.28
104.87 6.45
105.88 8.34
106.89 7.43
107.90 6.39
108.91 5.87
109.92 4.55
110.92 3.89
111.93 3.65
112.94 2.07
113.95 1.76
114.96 1.70
115.97 1.18
116.97 0.59
117.98 -0.08
118.99 -0.46
120.00 0.06
