# Time(ns)	Amplitude
0.00 0.61
1.01 0.33
2.02 1.03
3.03 -0.09
4.03 0.62
5.04 0.32
6.05 0.54
7.06 0.37
8.07 -0.04
9.08 0.73
10.08 0.44
11.09 0.23
12.10 0.04
13.11 0.27
14.12 0.34
15.13 -0.17
16.13 0.07
17.14 0.30
18.15 0.52
19.16 0.64
20.17 0.10
21.18 0.43
22.18 0.46
23.19 0.15
24.20 0.84
25.21 0.69
26.22 0.20
27.23 0.11
28.24 0.38
29.24 0.51
30.25 0.23
31.26 0.46
32.27 0.19
33.28 -0.24
34.29 0.87
35.29 0.22
36.30 0.00
37.31 0.31
38.32 0.19
39.33 0.34
40.34 0.27
41.34 0.63
42.35 0.46
43.36 0.03
44.37 0.24
45.38 0.61
46.39 0.17
47.39 -0.37
48.40 -0.08
49.41 0.35
50.42 0.00
51.43 0.45
52.44 1.58
53.45 3.30
54.45 3.58
55.46 3.83
56.47 3.96
57.48 3.35
58.49 3.72
59.50 3.28
60.50 2.85
61.51 2.67
62.52 1.73
63.53 1.70
64.54 0.85
65.55 0.37
66.55 0.70
67.56 -0.52
68.57 -0.22
69.58 2.04
70.59 2.90
71.60 2.90
72.61 3.47
73.61 5.47
74.62 6.61
75.63 7.59
76.64 6.91
77.65 5.96
78.66 5.15
79.66 4.57
80.67 3.35
81.68 1.63
82.69 1.95
83.70 1.23
84.71 0.37
85.71 0.00
86.72 0.97
87.73 2.29
88.74 3.54
89.75 3.33
90.76 3.69
91.76 2.79
92.77 2.45
93.78 1.92
94.79 1.35
95.80 0.73
96.81 0.66
97.82 -0.02
98.82 0.05
99.83 -1.07
100.84 -0.60
101.85 3.25
102.86 5.99
103.87 7.02
104.87 6.60
105.88 7.12
106.89 6.08
107.90 6.11
108.91 4.96
109.92 4.08
110.92 3.89
111.93 2.93
112.94 2.32
113.95 1.63
114.96 0.99
115.97 1.16
116.97 0.10
117.98 0.35
118.99 -0.29
120.00 -0.94
