# Time(ns)	Amplitude
0.00 -0.06
1.01 0.49
2.02 0.04
3.03 0.15
4.03 -0.30
5.04 0.26
6.05 0.18
7.06 0.80
8.07 0.10
9.08 1.86
10.08 7.27
11.09 9.04
12.10 9.85
13.11 9.78
14.12 9.85
15.13 8.55
16.13 8.33
17.14 7.25
18.15 6.71
19.16 5.49
20.17 5.09
21.18 3.22
22.18 2.73
23.19 2.86
24.20 2.01
25.21 2.09
26.22 0.70
27.23 1.26
28.24 0.90
29.24 0.00
30.25 0.02
31.26 -0.36
32.27 -0.04
33.28 -0.25
34.29 4.04
35.29 5.38
36.30 6.34
37.31 6.42
38.32 6.41
39.33 6.02
40.34 5.55
41.34 4.63
42.35 4.14
43.36 4.00
44.37 3.59
45.38 3.34
46.39 2.58
47.39 2.24
48.40 2.17
49.41 2.30
50.42 1.69
51.43 1.35
52.44 1.52
53.45 1.45
54.45 1.04
55.46 0.76
56.47 0.71
57.48 0.43
58.49 0.44
59.50 0.57
60.50 -0.03
61.51 0.00
62.52 0.30
63.53 0.50
64.54 0.00
65.55 -0.16
66.55 -0.18
67.56 4.45
68.57 7.13
69.58 8.63
70.59 8.30
71.60 8.18
72.61 7.01
73.61 6.73
74.62 8.46
75.63 8.93
76.64 9.52
77.65 8.75
78.66 7.63
79.66 4.54
80.67 3.47
81.68 3.32
82.69 2.90
83.70 1.61
84.71 1.02
85.71 0.75
86.72 0.10
87.73 0.04
88.74 0.09
89.75 0.05
90.76 3.50
91.76 4.88
92.77 5.96
93.78 5.70
94.79 5.77
95.80 5.54
96.81 5.03
97.82 4.79
98.82 4.48
99.83 3.71
100.84 2.92
101.85 2.55
102.86 2.38
103.87 2.46
104.87 2.27
105.88 2.06
106.89 1.12
107.90 1.31
108.91 0.94
109.92 1.24
110.92 1.35
111.93 0.97
112.94 0.48
113.95 0.70
114.96 0.00
115.97 0.82
116.97 0.42
117.98 -0.29
118.99 -0.02
120.00 0.21
