# Time(ns)	Amplitude
0.00 -0.00
1.01 0.57
2.02 0.97
3.03 0.60
4.03 -0.02
5.04 0.39
6.05 0.20
7.06 0.17
8.07 -0.04
9.08 0.07
10.08 0.51
11.09 2.08
12.10 3.52
13.11 3.16
14.12 3.34
15.13 3.86
16.13 3.26
17.14 3.33
18.15 2.53
19.16 6.76
20.17 9.25
21.18 10.88
22.18 10.61
23.19 8.25
24.20 8.02
25.21 6.69
26.22 6.20
27.23 5.42
28.24 5.39
29.24 3.68
30.25 3.33
31.26 2.71
32.27 2.78
33.28 2.63
34.29 1.44
35.29 0.81
36.30 0.80
37.31 0.00
38.32 0.19
39.33 -0.23
40.34 0.21
41.34 -0.35
42.35 -0.21
43.36 4.07
44.37 6.73
45.38 7.80
46.39 6.60
47.39 6.65
48.40 6.56
49.41 5.96
50.42 5.26
51.43 4.39
52.44 3.95
53.45 3.70
54.45 3.48
55.46 3.38
56.47 3.18
57.48 2.27
58.49 2.00
59.50 2.33
60.50 2.04
61.51 1.57
62.52 1.72
63.53 1.42
64.54 0.96
65.55 0.49
66.55 1.17
67.56 0.63
68.57 1.64
69.58 0.58
70.59 0.91
71.60 0.71
72.61 0.28
73.61 0.83
74.62 0.77
75.63 0.50
76.64 0.46
77.65 0.81
78.66 0.37
79.66 0.83
80.67 0.70
81.68 0.26
82.69 0.00
83.70 0.52
84.71 0.50
85.71 0.34
86.72 0.57
87.73 0.31
88.74 0.54
89.75 0.75
90.76 0.63
91.76 -0.19
92.77 -0.04
93.78 0.26
94.79 0.29
95.80 0.17
96.81 0.45
97.82 0.26
98.82 0.20
99.83 0.68
100.84 0.00
101.85 0.29
102.86 -0.08
103.87 2.93
104.87 4.30
105.88 5.20
106.89 5.50
107.90 5.06
108.91 4.64
109.92 4.65
110.92 4.67
111.93 3.74
112.94 3.18
113.95 2.68
114.96 2.44
115.97 2.62
116.97 0.98
117.98 -0.11
118.99 -0.05
120.00 0.05
