# Time(ns)	Amplitude
0.00 0.23
1.01 0.60
2.02 0.38
3.03 0.12
4.03 0.40
5.04 0.26
6.05 -0.28
7.06 0.29
8.07 -0.02
9.08 -0.17
10.08 0.71
11.09 0.41
12.10 0.37
13.11 0.02
14.12 0.27
15.13 0.51
16.13 1.50
17.14 3.30
18.15 3.36
19.16 3.20
20.17 3.69
21.18 3.47
22.18 3.22
23.19 2.64
24.20 1.89
25.21 1.86
26.22 1.57
27.23 1.93
28.24 0.90
29.24 1.28
30.25 1.31
31.26 0.00
32.27 1.02
33.28 1.00
34.29 0.70
35.29 -0.10
36.30 -0.07
37.31 0.74
38.32 -0.08
39.33 0.52
40.34 0.81
41.34 2.21
42.35 3.16
43.36 4.63
44.37 8.44
45.38 9.61
46.39 9.36
47.39 9.64
48.40 13.36
49.41 14.79
50.42 14.75
51.43 13.57
52.44 12.50
53.45 10.19
54.45 8.47
55.46 8.14
56.47 6.79
57.48 5.86
58.49 6.14
59.50 4.91
60.50 4.27
61.51 4.07
62.52 3.74
63.53 3.90
64.54 3.19
65.55 2.90
66.55 2.50
67.56 1.77
68.57 2.26
69.58 2.05
70.59 1.31
71.60 1.67
72.61 1.07
73.61 1.69
74.62 1.06
75.63 0.64
76.64 0.52
77.65 0.99
78.66 0.85
79.66 1.18
80.67 0.53
81.68 0.08
82.69 0.75
83.70 0.83
84.71 0.34
85.71 0.36
86.72 0.21
87.73 0.99
88.74 0.70
89.75 0.68
90.76 0.35
91.76 1.07
92.77 -0.01
93.78 0.39
94.79 0.59
95.80 0.62
96.81 -0.03
97.82 1.02
98.82 0.29
99.83 0.35
100.84 0.00
101.85 0.45
102.86 -0.12
103.87 0.73
104.87 0.69
105.88 0.07
106.89 0.78
107.90 4.31
108.91 8.97
109.92 10.81
110.92 10.82
111.93 9.92
112.94 9.58
113.95 8.91
114.96 9.17
115.97 7.49
116.97 6.67
117.98 6.19
118.99 5.01
120.00 4.84
