# Time(ns)	Amplitude
0.00 0.20
1.01 0.13
2.02 0.02
3.03 0.30
4.03 -0.05
5.04 0.39
6.05 0.46
7.06 0.02
8.07 0.49
9.08 0.47
10.08 -0.27
11.09 0.32
12.10 4.98
13.11 6.21
14.12 6.82
15.13 8.53
16.13 10.49
17.14 10.39
18.15 9.64
19.16 9.16
20.17 7.94
21.18 7.03
22.18 6.96
23.19 6.69
24.20 4.69
25.21 2.70
26.22 2.80
27.23 1.69
28.24 0.96
29.24 0.75
30.25 0.68
31.26 0.00
32.27 0.11
33.28 -0.47
34.29 -1.28
35.29 -0.46
36.30 4.45
37.31 7.72
38.32 8.68
39.33 9.22
40.34 8.63
41.34 8.30
42.35 7.19
43.36 7.01
44.37 6.37
45.38 5.35
46.39 5.15
47.39 4.28
48.40 3.63
49.41 3.62
50.42 2.22
51.43 1.73
52.44 1.40
53.45 1.16
54.45 0.51
55.46 0.48
56.47 -0.56
57.48 -0.57
58.49 0.00
59.50 -0.71
60.50 2.01
61.51 5.67
62.52 6.30
63.53 7.01
64.54 6.82
65.55 6.65
66.55 5.70
67.56 4.74
68.57 4.12
69.58 3.72
70.59 3.26
71.60 2.79
72.61 2.20
73.61 2.89
74.62 2.36
75.63 1.59
76.64 1.59
77.65 2.04
78.66 0.84
79.66 1.79
80.67 1.67
81.68 1.39
82.69 1.39
83.70 1.12
84.71 1.02
85.71 0.72
86.72 1.45
87.73 0.69
88.74 0.18
89.75 1.51
90.76 -0.18
91.76 1.03
92.77 0.54
93.78 0.07
94.79 0.34
95.80 0.61
96.81 0.68
97.82 0.00
98.82 0.02
99.83 0.09
100.84 -0.27
101.85 -0.29
102.86 1.46
103.87 2.89
104.87 3.16
105.88 3.70
106.89 4.27
107.90 3.63
108.91 2.97
109.92 3.61
110.92 3.04
111.93 2.49
112.94 2.30
113.95 1.61
114.96 1.45
115.97 1.07
116.97 0.11
117.98 0.01
118.99 -0.58
120.00 0.36
