# Time(ns)	Amplitude
0.00 -0.14
1.01 0.65
2.02 0.17
3.03 0.06
4.03 0.56
5.04 0.13
6.05 0.12
7.06 0.53
8.07 -0.39
9.08 0.01
10.08 2.64
11.09 4.64
12.10 5.58
13.11 5.98
14.12 5.96
15.13 5.52
16.13 5.52
17.14 6.79
18.15 6.88
19.16 6.62
20.17 6.30
21.18 5.71
22.18 4.72
23.19 3.71
24.20 3.57
25.21 3.00
26.22 2.84
27.23 2.15
28.24 1.55
29.24 1.54
30.25 2.20
31.26 1.72
32.27 1.81
33.28 1.46
34.29 1.17
35.29 1.73
36.30 1.09
37.31 1.86
38.32 1.02
39.33 0.88
40.34 0.54
41.34 1.10
42.35 0.71
43.36 0.03
44.37 0.35
45.38 0.76
46.39 0.58
47.39 0.81
48.40 0.28
49.41 0.19
50.42 0.40
51.43 0.54
52.44 0.92
53.45 0.40
54.45 0.28
55.46 0.60
56.47 0.00
57.48 0.23
58.49 0.66
59.50 0.96
60.50 0.64
61.51 -0.08
62.52 0.01
63.53 0.97
64.54 0.41
65.55 0.00
66.55 0.21
67.56 0.07
68.57 0.04
69.58 0.43
70.59 0.22
71.60 -0.18
72.61 -0.20
73.61 0.81
74.62 1.15
75.63 0.33
76.64 3.25
77.65 3.76
78.66 4.40
79.66 4.19
80.67 4.36
81.68 3.88
82.69 4.92
83.70 7.40
84.71 7.97
85.71 7.95
86.72 7.00
87.73 6.22
88.74 3.50
89.75 2.27
90.76 1.80
91.76 1.22
92.77 1.37
93.78 0.16
94.79 -0.11
95.80 2.76
96.81 5.44
97.82 6.56
98.82 6.88
99.83 6.41
100.84 6.25
101.85 5.97
102.86 5.50
103.87 4.54
104.87 4.20
105.88 3.46
106.89 2.83
107.90 2.62
108.91 1.74
109.92 1.65
110.92 1.23
111.93 1.55
112.94 0.57
113.95 0.48
114.96 0.23
115.97 0.26
116.97 -0.03
117.98 0.01
118.99 0.20
120.00 -0.81
