# Time(ns)	Amplitude
0.00 0.11
1.01 -0.11
2.02 0.33
3.03 0.21
4.03 0.01
5.04 0.53
6.05 0.48
7.06 -0.12
8.07 0.00
9.08 0.25
10.08 0.64
11.09 4.24
12.10 6.26
13.11 6.71
14.12 6.36
15.13 6.14
16.13 5.57
17.14 5.13
18.15 4.33
19.16 4.19
20.17 3.99
21.18 3.05
22.18 2.27
23.19 1.75
24.20 1.75
25.21 1.01
26.22 0.13
27.23 0.54
28.24 0.45
29.24 -0.42
30.25 -0.62
31.26 0.00
32.27 -0.68
33.28 3.60
34.29 6.53
35.29 7.90
36.30 7.57
37.31 7.73
38.32 11.57
39.33 13.86
40.34 14.20
41.34 14.24
42.35 12.55
43.36 11.47
44.37 10.60
45.38 6.95
46.39 5.21
47.39 4.06
48.40 2.84
49.41 1.32
50.42 0.94
51.43 0.91
52.44 0.00
53.45 0.34
54.45 -0.97
55.46 0.50
56.47 4.33
57.48 6.33
58.49 6.69
59.50 6.75
60.50 6.31
61.51 5.99
62.52 5.23
63.53 5.10
64.54 3.91
65.55 3.43
66.55 2.90
67.56 2.11
68.57 2.23
69.58 1.17
70.59 0.90
71.60 0.45
72.61 0.00
73.61 0.15
74.62 -0.05
75.63 -0.35
76.64 -0.09
77.65 2.47
78.66 3.96
79.66 4.20
80.67 4.34
81.68 4.17
82.69 3.98
83.70 3.59
84.71 3.69
85.71 3.04
86.72 2.35
87.73 2.81
88.74 2.17
89.75 2.60
90.76 1.46
91.76 1.48
92.77 1.25
93.78 1.43
94.79 0.70
95.80 0.84
96.81 0.90
97.82 0.87
98.82 0.53
99.83 0.21
100.84 0.80
101.85 0.74
102.86 0.30
103.87 0.82
104.87 0.75
105.88 0.40
106.89 0.61
107.90 0.50
108.91 0.18
109.92 0.01
110.92 0.25
111.93 0.02
112.94 0.17
113.95 0.21
114.96 0.12
115.97 0.09
116.97 -0.34
117.98 0.13
118.99 0.57
120.00 -0.29
