# Time(ns)	Amplitude
0.00 0.35
1.01 -0.07
2.02 0.24
3.03 0.02
4.03 0.03
5.04 0.07
6.05 0.08
7.06 0.73
8.07 0.47
9.08 0.52
10.08 0.20
11.09 0.42
12.10 0.26
13.11 0.14
14.12 0.29
15.13 -0.28
16.13 0.13
17.14 0.88
18.15 0.43
19.16 -0.02
20.17 0.64
21.18 0.01
22.18 0.52
23.19 0.26
24.20 -0.20
25.21 0.00
26.22 0.24
27.23 0.76
28.24 4.77
29.24 9.43
30.25 12.05
31.26 12.87
32.27 12.51
33.28 12.49
34.29 11.02
35.29 10.71
36.30 9.37
37.31 8.57
38.32 7.48
39.33 6.21
40.34 4.55
41.34 4.49
42.35 4.01
43.36 3.16
44.37 2.74
45.38 2.29
46.39 1.74
47.39 0.97
48.40 1.11
49.41 0.61
50.42 0.26
51.43 0.63
52.44 -0.32
53.45 0.25
54.45 0.00
55.46 -0.44
56.47 -0.11
57.48 5.15
58.49 8.34
59.50 9.09
60.50 9.41
61.51 8.95
62.52 7.82
63.53 7.06
64.54 6.25
65.55 5.83
66.55 5.41
67.56 4.46
68.57 3.64
69.58 3.45
70.59 3.49
71.60 2.75
72.61 2.86
73.61 2.54
74.62 1.93
75.63 1.54
76.64 2.05
77.65 1.55
78.66 1.72
79.66 1.07
80.67 0.55
81.68 0.90
82.69 1.02
83.70 0.32
84.71 0.24
85.71 0.80
86.72 0.84
87.73 0.11
88.74 0.12
89.75 0.01
90.76 -0.21
91.76 0.00
92.77 -0.07
93.78 -0.07
94.79 2.48
95.80 4.15
96.81 5.44
97.82 4.96
98.82 4.84
99.83 4.59
100.84 4.28
101.85 3.74
102.86 3.16
103.87 3.31
104.87 2.48
105.88 2.32
106.89 0.25
107.90 2.92
108.91 5.90
109.92 6.64
110.92 7.22
111.93 7.11
112.94 6.14
113.95 5.54
114.96 4.87
115.97 4.03
116.97 3.43
117.98 3.04
118.99 1.86
120.00 1.69
