# Time(ns)	Amplitude
0.00 0.93
1.01 0.19
2.02 -0.33
3.03 0.32
4.03 0.19
5.04 -0.19
6.05 0.45
7.06 0.97
8.07 0.67
9.08 0.48
10.08 0.63
11.09 0.46
12.10 1.05
13.11 0.85
14.12 0.58
15.13 0.39
16.13 0.37
17.14 0.23
18.15 0.10
19.16 0.00
20.17 -0.16
21.18 0.00
22.18 0.27
23.19 0.37
24.20 0.46
25.21 0.45
26.22 0.00
27.23 0.31
28.24 0.25
29.24 0.31
30.25 0.22
31.26 0.34
32.27 0.30
33.28 0.23
34.29 0.74
35.29 -0.28
36.30 0.51
37.31 -0.43
38.32 5.79
39.33 9.67
40.34 11.75
41.34 11.15
42.35 10.66
43.36 10.21
44.37 9.22
45.38 7.95
46.39 7.67
47.39 7.80
48.40 5.67
49.41 5.20
50.42 2.14
51.43 1.71
52.44 1.58
53.45 2.29
54.45 3.91
55.46 3.47
56.47 2.77
57.48 2.75
58.49 2.00
59.50 1.15
60.50 1.64
61.51 0.93
62.52 0.56
63.53 0.24
64.54 0.00
65.55 0.00
66.55 1.95
67.56 3.56
68.57 4.87
69.58 4.89
70.59 4.42
71.60 3.82
72.61 3.10
73.61 3.57
74.62 3.38
75.63 2.56
76.64 2.56
77.65 2.61
78.66 1.83
79.66 1.17
80.67 1.82
81.68 1.42
82.69 1.13
83.70 0.87
84.71 1.09
85.71 0.29
86.72 0.00
87.73 0.58
88.74 0.21
89.75 0.33
90.76 0.01
91.76 -0.17
92.77 -0.69
93.78 -0.59
94.79 4.66
95.80 7.53
96.81 8.65
97.82 8.78
98.82 8.30
99.83 7.97
100.84 7.78
101.85 8.40
102.86 8.74
103.87 8.53
104.87 8.52
105.88 7.40
106.89 5.54
107.90 4.41
108.91 4.21
109.92 3.10
110.92 2.43
111.93 2.26
112.94 1.37
113.95 1.28
114.96 1.38
115.97 0.40
116.97 0.60
117.98 -0.42
118.99 -0.09
120.00 0.07
