# Time(ns)	Amplitude
0.00 -0.28
1.01 0.25
2.02 0.72
3.03 -0.12
4.03 0.73
5.04 0.02
6.05 0.04
7.06 -0.00
8.07 0.05
9.08 0.04
10.08 4.63
11.09 6.95
12.10 8.58
13.11 8.55
14.12 8.50
15.13 8.17
16.13 10.25
17.14 15.67
18.15 17.29
19.16 16.71
20.17 15.93
21.18 15.11
22.18 10.93
23.19 8.71
24.20 7.50
25.21 5.66
26.22 4.89
27.23 4.18
28.24 3.27
29.24 2.19
30.25 2.57
31.26 2.26
32.27 1.25
33.28 1.60
34.29 1.18
35.29 0.51
36.30 0.05
37.31 1.05
38.32 2.71
39.33 3.92
40.34 3.69
41.34 3.52
42.35 3.75
43.36 3.72
44.37 3.07
45.38 2.36
46.39 2.59
47.39 1.88
48.40 2.05
49.41 1.61
50.42 1.66
51.43 0.91
52.44 0.57
53.45 1.00
54.45 0.54
55.46 -0.11
56.47 0.20
57.48 0.30
58.49 0.00
59.50 -0.49
60.50 -0.67
61.51 4.01
62.52 7.55
63.53 8.48
64.54 8.69
65.55 7.65
66.55 7.16
67.56 7.28
68.57 6.29
69.58 6.03
70.59 5.38
71.60 4.80
72.61 4.28
73.61 3.71
74.62 2.80
75.63 2.47
76.64 2.32
77.65 2.24
78.66 1.67
79.66 2.37
80.67 1.67
81.68 1.62
82.69 1.57
83.70 1.00
84.71 1.05
85.71 0.24
86.72 0.59
87.73 1.14
88.74 0.90
89.75 0.92
90.76 0.58
91.76 0.52
92.77 0.50
93.78 0.85
94.79 0.24
95.80 0.00
96.81 -0.26
97.82 0.23
98.82 0.31
99.83 0.49
100.84 -0.02
101.85 0.31
102.86 -0.19
103.87 0.52
104.87 5.35
105.88 7.36
106.89 8.63
107.90 8.54
108.91 8.18
109.92 6.89
110.92 6.98
111.93 5.98
112.94 5.36
113.95 5.09
114.96 4.43
115.97 4.52
116.97 2.91
117.98 1.60
118.99 0.05
120.00 -0.28
