# Time(ns)	Amplitude
0.00 0.34
1.01 0.26
2.02 0.55
3.03 0.09
4.03 -0.73
5.04 -0.17
6.05 -0.01
7.06 0.24
8.07 2.14
9.08 3.75
10.08 4.88
11.09 5.09
12.10 3.60
13.11 3.92
14.12 3.62
15.13 3.75
16.13 3.49
17.14 6.57
18.15 10.51
19.16 11.93
20.17 14.48
21.18 15.53
22.18 15.37
23.19 14.12
24.20 12.90
25.21 11.23
26.22 10.20
27.23 8.62
28.24 8.18
29.24 7.77
30.25 6.66
31.26 5.96
32.27 5.15
33.28 5.37
34.29 4.83
35.29 4.34
36.30 3.78
37.31 3.57
38.32 3.33
39.33 2.56
40.34 2.52
41.34 2.01
42.35 2.23
43.36 1.87
44.37 2.00
45.38 1.15
46.39 1.15
47.39 0.95
48.40 1.11
49.41 1.48
50.42 0.58
51.43 0.07
52.44 0.21
53.45 0.54
54.45 0.44
55.46 0.41
56.47 0.00
57.48 0.06
58.49 0.07
59.50 0.19
60.50 0.09
61.51 -0.60
62.52 -0.31
63.53 -0.04
64.54 5.24
65.55 7.66
66.55 9.38
67.56 9.82
68.57 8.81
69.58 8.56
70.59 7.54
71.60 6.91
72.61 5.72
73.61 5.54
74.62 4.78
75.63 4.26
76.64 0.00
77.65 0.00
78.66 3.08
79.66 6.52
80.67 7.69
81.68 8.11
82.69 7.53
83.70 7.48
84.71 7.25
85.71 6.17
86.72 5.10
87.73 5.09
88.74 4.69
89.75 4.44
90.76 4.12
91.76 3.29
92.77 3.12
93.78 2.85
94.79 2.78
95.80 2.43
96.81 1.82
97.82 2.04
98.82 1.95
99.83 1.00
100.84 1.80
101.85 1.89
102.86 1.43
103.87 1.07
104.87 1.76
105.88 0.92
106.89 1.43
107.90 0.84
108.91 0.77
109.92 0.61
110.92 0.56
111.93 0.09
112.94 0.73
113.95 -0.01
114.96 0.28
115.97 0.13
116.97 0.33
117.98 -0.03
118.99 -0.02
120.00 0.23
