# Time(ns)	Amplitude
0.00 0.25
1.01 -0.08
2.02 0.87
3.03 0.03
4.03 0.17
5.04 -0.27
6.05 1.08
7.06 3.71
8.07 4.09
9.08 4.29
10.08 3.74
11.09 3.58
12.10 3.29
13.11 3.43
14.12 2.86
15.13 2.55
16.13 1.43
17.14 1.47
18.15 0.98
19.16 0.11
20.17 2.58
21.18 6.71
22.18 8.98
23.19 9.26
24.20 9.37
25.21 9.46
26.22 10.36
27.23 10.55
28.24 9.64
29.24 9.36
30.25 8.75
31.26 7.59
32.27 7.01
33.28 5.97
34.29 5.63
35.29 4.77
36.30 4.36
37.31 4.26
38.32 3.62
39.33 3.43
40.34 2.43
41.34 2.60
42.35 1.82
43.36 1.82
44.37 1.36
45.38 1.52
46.39 1.45
47.39 1.01
48.40 1.27
49.41 0.79
50.42 0.61
51.43 0.50
52.44 0.72
53.45 0.25
54.45 0.38
55.46 0.42
56.47 0.00
57.48 0.16
58.49 -0.45
59.50 -0.18
60.50 0.01
61.51 -1.04
62.52 0.76
63.53 3.29
64.54 4.11
65.55 4.16
66.55 4.25
67.56 4.09
68.57 3.20
69.58 3.59
70.59 2.87
71.60 2.59
72.61 2.27
73.61 2.44
74.62 1.25
75.63 0.00
76.64 0.67
77.65 2.91
78.66 4.52
79.66 5.56
80.67 5.65
81.68 5.57
82.69 5.24
83.70 4.86
84.71 3.61
85.71 3.60
86.72 3.26
87.73 2.80
88.74 2.63
89.75 2.42
90.76 2.15
91.76 1.80
92.77 1.11
93.78 1.14
94.79 0.73
95.80 0.68
96.81 0.94
97.82 0.89
98.82 1.11
99.83 0.81
100.84 1.24
101.85 1.30
102.86 0.84
103.87 0.91
104.87 1.18
105.88 0.42
106.89 0.60
107.90 0.67
108.91 0.49
109.92 0.81
110.92 0.37
111.93 0.55
112.94 0.13
113.95 -0.01
114.96 -0.06
115.97 0.90
116.97 -0.08
117.98 0.35
118.99 0.53
120.00 0.15
