# Time(ns)	Amplitude
0.00 0.25
1.01 0.30
2.02 -0.03
3.03 0.06
4.03 0.43
5.04 -0.12
6.05 0.12
7.06 -0.01
8.07 1.12
9.08 4.61
10.08 6.44
11.09 7.15
12.10 7.06
13.11 7.37
14.12 10.81
15.13 13.24
16.13 13.61
17.14 13.31
18.15 12.59
19.16 11.04
20.17 9.73
21.18 7.93
22.18 6.51
23.19 5.94
24.20 4.76
25.21 4.95
26.22 4.28
27.23 3.89
28.24 3.66
29.24 3.25
30.25 2.83
31.26 2.18
32.27 2.02
33.28 2.24
34.29 1.79
35.29 1.24
36.30 1.37
37.31 0.46
38.32 0.91
39.33 0.84
40.34 0.60
41.34 0.41
42.35 0.00
43.36 0.40
44.37 -0.25
45.38 -0.14
46.39 0.51
47.39 0.32
48.40 -0.06
49.41 0.24
50.42 0.20
51.43 3.00
52.44 3.75
53.45 4.32
54.45 7.19
55.46 7.53
56.47 7.82
57.48 7.30
58.49 6.29
59.50 5.89
60.50 5.48
61.51 4.80
62.52 4.16
63.53 2.89
64.54 1.92
65.55 0.88
66.55 2.04
67.56 0.52
68.57 0.00
69.58 -0.08
70.59 0.23
71.60 0.00
72.61 -0.57
73.61 1.65
74.62 3.54
75.63 4.60
76.64 3.89
77.65 4.01
78.66 3.95
79.66 3.43
80.67 3.50
81.68 2.95
82.69 2.29
83.70 2.40
84.71 1.49
85.71 2.12
86.72 1.54
87.73 2.44
88.74 1.87
89.75 1.42
90.76 1.71
91.76 1.81
92.77 1.16
93.78 1.36
94.79 0.77
95.80 1.08
96.81 1.20
97.82 0.75
98.82 0.22
99.83 0.73
100.84 0.53
101.85 0.22
102.86 0.18
103.87 0.58
104.87 0.87
105.88 0.61
106.89 0.29
107.90 0.50
108.91 0.14
109.92 -0.08
110.92 0.23
111.93 -0.04
112.94 0.31
113.95 0.47
114.96 0.37
115.97 0.14
116.97 0.39
117.98 0.00
118.99 0.61
120.00 0.43
