# Time(ns)	Amplitude
0.00 0.48
1.01 0.25
2.02 0.64
3.03 0.01
4.03 0.60
5.04 0.44
6.05 0.33
7.06 -0.07
8.07 0.65
9.08 0.30
10.08 0.06
11.09 0.79
12.10 -0.16
13.11 0.54
14.12 0.24
15.13 0.50
16.13 0.00
17.14 4.53
18.15 7.76
19.16 9.55
20.17 9.59
21.18 9.79
22.18 9.18
23.19 13.05
24.20 16.20
25.21 17.10
26.22 16.10
27.23 15.03
28.24 14.09
29.24 10.14
30.25 8.97
31.26 7.79
32.27 5.85
33.28 4.32
34.29 3.37
35.29 2.41
36.30 1.07
37.31 1.10
38.32 0.93
39.33 0.02
40.34 0.00
41.34 -1.20
42.35 -1.52
43.36 -1.80
44.37 0.65
45.38 5.32
46.39 11.15
47.39 13.95
48.40 14.61
49.41 13.97
50.42 13.56
51.43 12.57
52.44 11.37
53.45 9.83
54.45 9.50
55.46 8.19
56.47 6.95
57.48 6.52
58.49 5.56
59.50 4.72
60.50 4.29
61.51 4.15
62.52 4.75
63.53 3.56
64.54 2.94
65.55 2.47
66.55 2.71
67.56 1.78
68.57 1.86
69.58 2.07
70.59 2.24
71.60 1.87
72.61 1.51
73.61 1.51
74.62 1.10
75.63 0.85
76.64 1.00
77.65 1.01
78.66 1.41
79.66 1.19
80.67 0.30
81.68 1.53
82.69 0.60
83.70 0.00
84.71 0.58
85.71 0.13
86.72 -0.15
87.73 -0.12
88.74 0.24
89.75 0.26
90.76 0.46
91.76 -0.20
92.77 0.66
93.78 0.18
94.79 1.83
95.80 6.94
96.81 8.80
97.82 10.61
98.82 9.97
99.83 9.40
100.84 8.46
101.85 7.46
102.86 6.64
103.87 6.85
104.87 5.60
105.88 4.92
106.89 3.79
107.90 2.96
108.91 2.44
109.92 1.78
110.92 1.90
111.93 1.33
112.94 0.81
113.95 0.76
114.96 0.41
115.97 0.61
116.97 -0.06
117.98 0.40
118.99 0.03
120.00 -0.34
