# Time(ns)	Amplitude
0.00 0.24
1.01 0.06
2.02 0.08
3.03 -0.15
4.03 0.10
5.04 -0.16
6.05 5.70
7.06 8.01
8.07 9.16
9.08 9.22
10.08 9.06
11.09 8.53
12.10 7.17
13.11 7.09
14.12 6.46
15.13 5.74
16.13 4.94
17.14 4.54
18.15 4.05
19.16 2.96
20.17 2.89
21.18 2.22
22.18 2.42
23.19 2.52
24.20 1.69
25.21 2.33
26.22 1.24
27.23 1.35
28.24 1.30
29.24 1.39
30.25 0.65
31.26 1.31
32.27 0.74
33.28 0.57
34.29 1.11
35.29 0.49
36.30 0.58
37.31 0.36
38.32 0.72
39.33 0.71
40.34 0.38
41.34 0.16
42.35 0.56
43.36 0.04
44.37 0.30
45.38 1.01
46.39 -0.02
47.39 0.03
48.40 0.90
49.41 0.64
50.42 0.00
51.43 0.04
52.44 0.11
53.45 0.22
54.45 -0.02
55.46 0.04
56.47 0.59
57.48 0.25
58.49 0.75
59.50 0.02
60.50 0.32
61.51 0.00
62.52 1.48
63.53 2.94
64.54 4.47
65.55 4.77
66.55 4.07
67.56 4.05
68.57 4.08
69.58 3.49
70.59 3.13
71.60 2.81
72.61 2.18
73.61 2.33
74.62 1.70
75.63 1.58
76.64 0.84
77.65 0.36
78.66 0.66
79.66 -0.09
80.67 0.09
81.68 0.15
82.69 0.17
83.70 -0.69
84.71 0.00
85.71 -0.78
86.72 3.14
87.73 7.97
88.74 11.17
89.75 12.25
90.76 12.24
91.76 11.30
92.77 10.41
93.78 10.19
94.79 9.41
95.80 7.75
96.81 7.52
97.82 6.34
98.82 3.47
99.83 4.21
100.84 2.06
101.85 1.04
102.86 1.14
103.87 0.00
104.87 0.26
105.88 -0.77
106.89 -1.23
107.90 -1.08
108.91 3.54
109.92 6.04
110.92 6.71
111.93 7.66
112.94 6.75
113.95 6.63
114.96 5.66
115.97 4.80
116.97 4.00
117.98 4.02
118.99 2.59
120.00 2.36
