# Time(ns)	Amplitude
0.00 0.14
1.01 -0.17
2.02 0.31
3.03 0.23
4.03 0.51
5.04 -0.33
6.05 1.28
7.06 6.70
8.07 8.26
9.08 9.68
10.08 9.24
11.09 8.83
12.10 8.33
13.11 7.37
14.12 7.37
15.13 5.97
16.13 5.18
17.14 4.80
18.15 4.05
19.16 2.73
20.17 2.41
21.18 1.91
22.18 1.51
23.19 1.89
24.20 1.87
25.21 1.68
26.22 1.65
27.23 1.11
28.24 1.39
29.24 1.41
30.25 1.34
31.26 1.12
32.27 1.08
33.28 1.37
34.29 0.49
35.29 1.11
36.30 0.31
37.31 -0.03
38.32 0.51
39.33 0.02
40.34 0.66
41.34 0.24
42.35 0.49
43.36 0.37
44.37 0.69
45.38 0.84
46.39 0.65
47.39 0.44
48.40 0.37
49.41 0.00
50.42 0.59
51.43 0.44
52.44 -0.02
53.45 0.49
54.45 0.76
55.46 0.54
56.47 0.07
57.48 -0.10
58.49 0.59
59.50 -0.10
60.50 0.29
61.51 0.41
62.52 0.57
63.53 0.33
64.54 0.38
65.55 6.59
66.55 14.30
67.56 18.70
68.57 19.99
69.58 19.32
70.59 18.50
71.60 17.45
72.61 16.32
73.61 14.12
74.62 13.74
75.63 13.13
76.64 13.11
77.65 5.99
78.66 5.19
79.66 3.78
80.67 3.20
81.68 1.73
82.69 5.11
83.70 7.91
84.71 10.10
85.71 10.38
86.72 9.85
87.73 9.61
88.74 9.26
89.75 8.33
90.76 7.25
91.76 6.76
92.77 6.33
93.78 5.12
94.79 4.81
95.80 4.87
96.81 4.19
97.82 3.77
98.82 3.28
99.83 3.98
100.84 2.64
101.85 2.43
102.86 2.31
103.87 2.05
104.87 1.76
105.88 1.67
106.89 1.13
107.90 1.18
108.91 0.83
109.92 1.34
110.92 0.91
111.93 0.23
112.94 0.35
113.95 0.25
114.96 -0.21
115.97 0.02
116.97 0.28
117.98 0.40
118.99 0.23
120.00 -0.46
