# Time(ns)	Amplitude
0.00 0.54
1.01 0.10
2.02 0.27
3.03 0.62
4.03 0.11
5.04 0.33
6.05 0.62
7.06 0.89
8.07 0.44
9.08 0.09
10.08 0.00
11.09 0.68
12.10 -0.01
13.11 0.83
14.12 0.60
15.13 0.00
16.13 1.18
17.14 0.02
18.15 0.23
19.16 0.35
20.17 0.21
21.18 0.20
22.18 0.64
23.19 -0.12
24.20 0.39
25.21 0.43
26.22 0.24
27.23 -0.21
28.24 0.82
29.24 3.35
30.25 7.67
31.26 9.68
32.27 10.61
33.28 10.20
34.29 9.71
35.29 8.81
36.30 8.42
37.31 7.00
38.32 6.52
39.33 5.58
40.34 5.26
41.34 2.18
42.35 1.21
43.36 0.63
44.37 -0.74
45.38 -1.05
46.39 5.46
47.39 7.83
48.40 9.16
49.41 8.79
50.42 8.24
51.43 7.65
52.44 6.89
53.45 6.25
54.45 5.09
55.46 4.66
56.47 3.31
57.48 2.51
58.49 2.35
59.50 1.70
60.50 0.66
61.51 -0.66
62.52 -1.01
63.53 -1.09
64.54 2.05
65.55 6.08
66.55 7.33
67.56 8.70
68.57 7.56
69.58 7.19
70.59 5.62
71.60 4.57
72.61 4.68
73.61 3.18
74.62 2.94
75.63 2.14
76.64 1.32
77.65 0.39
78.66 -0.39
79.66 0.00
80.67 -1.49
81.68 2.89
82.69 5.93
83.70 6.65
84.71 7.19
85.71 5.77
86.72 5.24
87.73 5.05
88.74 4.27
89.75 2.89
90.76 5.45
91.76 7.89
92.77 7.86
93.78 8.07
94.79 8.26
95.80 7.41
96.81 6.16
97.82 6.12
98.82 5.99
99.83 5.13
100.84 4.18
101.85 3.97
102.86 4.06
103.87 3.26
104.87 3.14
105.88 2.68
106.89 2.16
107.90 2.58
108.91 2.02
109.92 1.83
110.92 1.38
111.93 1.44
112.94 1.13
113.95 1.01
114.96 0.00
115.97 0.13
116.97 0.34
117.98 0.71
118.99 -0.01
120.00 -0.14
