# Time(ns)	Amplitude
0.00 0.59
1.01 0.27
2.02 0.08
3.03 0.02
4.03 -0.22
5.04 0.34
6.05 0.16
7.06 0.24
8.07 0.33
9.08 -0.03
10.08 0.52
11.09 0.68
12.10 0.08
13.11 0.45
14.12 0.68
15.13 0.49
16.13 0.90
17.14 0.71
18.15 0.55
19.16 0.46
20.17 0.48
21.18 0.37
22.18 -0.06
23.19 0.72
24.20 -0.59
25.21 0.10
26.22 0.47
27.23 0.06
28.24 0.17
29.24 0.42
30.25 -0.06
31.26 0.13
32.27 0.09
33.28 2.43
34.29 3.24
35.29 3.66
36.30 3.73
37.31 3.59
38.32 3.23
39.33 3.24
40.34 2.97
41.34 2.86
42.35 2.53
43.36 1.68
44.37 3.00
45.38 7.43
46.39 8.74
47.39 10.61
48.40 14.37
49.41 16.39
50.42 15.81
51.43 14.60
52.44 14.08
53.45 12.67
54.45 10.52
55.46 9.76
56.47 8.70
57.48 4.77
58.49 4.13
59.50 4.04
60.50 7.32
61.51 8.70
62.52 9.74
63.53 9.91
64.54 8.84
65.55 7.72
66.55 7.22
67.56 6.20
68.57 5.99
69.58 5.14
70.59 5.00
71.60 4.46
72.61 4.06
73.61 3.90
74.62 3.50
75.63 2.65
76.64 3.10
77.65 2.40
78.66 1.94
79.66 0.78
80.67 1.94
81.68 1.38
82.69 1.53
83.70 0.71
84.71 -0.04
85.71 0.45
86.72 -0.18
87.73 0.00
88.74 0.28
89.75 -0.23
90.76 2.82
91.76 7.26
92.77 8.33
93.78 8.12
94.79 8.37
95.80 7.76
96.81 6.99
97.82 6.30
98.82 5.03
99.83 4.48
100.84 4.68
101.85 3.94
102.86 3.35
103.87 3.13
104.87 3.07
105.88 2.49
106.89 1.87
107.90 1.29
108.91 1.48
109.92 1.53
110.92 0.98
111.93 0.45
112.94 0.47
113.95 0.56
114.96 -0.31
115.97 0.22
116.97 0.72
117.98 0.02
118.99 0.60
120.00 -0.04
