# Time(ns)	Amplitude
0.00 0.30
1.01 0.34
2.02 0.25
3.03 0.01
4.03 -0.34
5.04 0.12
6.05 0.72
7.06 0.12
8.07 -0.09
9.08 0.05
10.08 4.13
11.09 8.49
12.10 9.65
13.11 10.12
14.12 10.40
15.13 12.66
16.13 17.29
17.14 17.98
18.15 17.56
19.16 17.16
20.17 16.15
21.18 14.09
22.18 10.68
23.19 9.41
24.20 8.15
25.21 6.46
26.22 5.60
27.23 4.91
28.24 4.19
29.24 3.80
30.25 2.88
31.26 2.42
32.27 1.83
33.28 0.87
34.29 0.03
35.29 0.18
36.30 0.00
37.31 -0.58
38.32 -0.43
39.33 -0.72
40.34 5.06
41.34 8.66
42.35 12.73
43.36 14.56
44.37 15.09
45.38 14.76
46.39 13.40
47.39 14.62
48.40 16.08
49.41 16.14
50.42 14.84
51.43 13.61
52.44 12.34
53.45 10.13
54.45 9.84
55.46 8.34
56.47 7.63
57.48 6.71
58.49 6.04
59.50 6.00
60.50 5.33
61.51 4.38
62.52 4.30
63.53 3.16
64.54 2.91
65.55 2.93
66.55 2.47
67.56 2.43
68.57 2.70
69.58 2.05
70.59 1.58
71.60 2.27
72.61 1.37
73.61 1.43
74.62 2.12
75.63 1.54
76.64 1.03
77.65 1.01
78.66 1.41
79.66 0.62
80.67 0.51
81.68 1.02
82.69 0.87
83.70 0.22
84.71 0.48
85.71 0.66
86.72 0.59
87.73 0.40
88.74 0.33
89.75 0.25
90.76 -0.01
91.76 0.66
92.77 0.71
93.78 0.22
94.79 0.14
95.80 0.37
96.81 0.47
97.82 0.41
98.82 0.76
99.83 0.43
100.84 0.22
101.85 0.49
102.86 0.33
103.87 0.31
104.87 0.48
105.88 -0.05
106.89 -0.09
107.90 0.31
108.91 0.09
109.92 0.19
110.92 0.57
111.93 0.51
112.94 0.11
113.95 0.43
114.96 0.44
115.97 -0.04
116.97 0.07
117.98 0.26
118.99 0.25
120.00 0.42
