# Time(ns)	Amplitude
0.00 0.01
1.01 0.44
2.02 0.16
3.03 -0.02
4.03 0.35
5.04 0.28
6.05 -0.22
7.06 0.52
8.07 0.34
9.08 1.90
10.08 4.07
11.09 3.87
12.10 4.06
13.11 4.11
14.12 3.68
15.13 3.64
16.13 2.79
17.14 3.30
18.15 2.57
19.16 2.65
20.17 1.50
21.18 2.33
22.18 1.29
23.19 1.40
24.20 1.02
25.21 0.98
26.22 1.17
27.23 1.07
28.24 0.00
29.24 0.36
30.25 0.07
31.26 0.33
32.27 0.36
33.28 0.12
34.29 -0.03
35.29 -0.41
36.30 -0.38
37.31 0.13
38.32 6.25
39.33 9.51
40.34 11.03
41.34 10.52
42.35 10.13
43.36 9.23
44.37 8.75
45.38 7.77
46.39 7.65
47.39 6.87
48.40 5.50
49.41 4.94
50.42 2.66
51.43 1.78
52.44 0.79
53.45 1.23
54.45 2.86
55.46 3.77
56.47 4.26
57.48 3.33
58.49 3.07
59.50 3.21
60.50 2.56
61.51 1.97
62.52 1.41
63.53 1.09
64.54 0.58
65.55 0.22
66.55 -0.08
67.56 -0.05
68.57 0.05
69.58 -0.44
70.59 1.04
71.60 3.33
72.61 3.98
73.61 3.83
74.62 3.43
75.63 2.98
76.64 3.03
77.65 2.93
78.66 2.23
79.66 2.17
80.67 1.99
81.68 2.25
82.69 1.42
83.70 0.78
84.71 1.35
85.71 0.74
86.72 0.44
87.73 0.59
88.74 0.15
89.75 0.75
90.76 -0.04
91.76 0.55
92.77 0.37
93.78 -0.61
94.79 -0.17
95.80 0.00
96.81 4.00
97.82 6.43
98.82 6.73
99.83 6.47
100.84 6.42
101.85 5.33
102.86 5.94
103.87 4.82
104.87 4.90
105.88 3.65
106.89 2.99
107.90 3.00
108.91 2.35
109.92 1.74
110.92 1.19
111.93 0.78
112.94 0.67
113.95 0.53
114.96 0.74
115.97 0.10
116.97 0.60
117.98 -0.06
118.99 -0.35
120.00 0.04
