# Time(ns)	Amplitude
0.00 0.47
1.01 0.23
2.02 0.51
3.03 -0.05
4.03 0.41
5.04 -0.01
6.05 0.00
7.06 0.35
8.07 0.57
9.08 0.52
10.08 0.81
11.09 0.44
12.10 0.24
13.11 0.00
14.12 0.23
15.13 0.40
16.13 0.12
17.14 0.25
18.15 0.28
19.16 0.06
20.17 0.45
21.18 0.06
22.18 0.03
23.19 0.29
24.20 0.22
25.21 0.30
26.22 0.22
27.23 0.00
28.24 0.09
29.24 0.32
30.25 1.79
31.26 5.35
32.27 7.29
33.28 7.75
34.29 8.22
35.29 7.38
36.30 7.05
37.31 6.43
38.32 5.45
39.33 5.18
40.34 4.86
41.34 3.87
42.35 2.72
43.36 2.14
44.37 1.42
45.38 0.30
46.39 -0.30
47.39 -0.56
48.40 -0.97
49.41 3.27
50.42 5.40
51.43 6.43
52.44 6.29
53.45 5.09
54.45 4.67
55.46 4.24
56.47 3.21
57.48 3.05
58.49 2.31
59.50 1.81
60.50 1.25
61.51 1.26
62.52 0.35
63.53 -0.61
64.54 0.00
65.55 -0.47
66.55 2.67
67.56 4.96
68.57 4.99
69.58 5.50
70.59 4.16
71.60 3.72
72.61 3.26
73.61 5.47
74.62 8.41
75.63 8.63
76.64 9.45
77.65 8.56
78.66 7.97
79.66 7.06
80.67 6.19
81.68 5.94
82.69 4.75
83.70 4.63
84.71 4.08
85.71 4.23
86.72 4.23
87.73 3.19
88.74 2.82
89.75 2.65
90.76 2.20
91.76 2.04
92.77 2.12
93.78 1.85
94.79 0.98
95.80 0.90
96.81 1.26
97.82 -0.18
98.82 0.00
99.83 0.53
100.84 0.08
101.85 0.32
102.86 0.16
103.87 -0.25
104.87 -0.09
105.88 1.72
106.89 3.59
107.90 2.76
108.91 3.93
109.92 3.02
110.92 3.12
111.93 1.61
112.94 2.35
113.95 1.72
114.96 1.92
115.97 1.95
116.97 1.07
117.98 1.16
118.99 0.34
120.00 0.02
