# Time(ns)	Amplitude
0.00 -0.00
1.01 0.61
2.02 -0.08
3.03 0.74
4.03 0.45
5.04 0.15
6.05 0.52
7.06 0.18
8.07 0.27
9.08 0.21
10.08 0.56
11.09 0.74
12.10 0.99
13.11 0.00
14.12 0.27
15.13 0.66
16.13 -0.38
17.14 5.97
18.15 9.76
19.16 11.24
20.17 11.60
21.18 10.83
22.18 10.23
23.19 9.71
24.20 8.72
25.21 7.68
26.22 6.89
27.23 5.89
28.24 5.16
29.24 4.77
30.25 3.60
31.26 3.63
32.27 2.90
33.28 2.04
34.29 2.35
35.29 1.97
36.30 1.74
37.31 1.95
38.32 1.33
39.33 1.46
40.34 1.56
41.34 1.82
42.35 0.93
43.36 0.72
44.37 1.12
45.38 0.53
46.39 0.77
47.39 0.66
48.40 0.70
49.41 0.35
50.42 0.57
51.43 0.03
52.44 0.57
53.45 0.14
54.45 0.37
55.46 0.77
56.47 0.75
57.48 0.57
58.49 -0.08
59.50 0.60
60.50 0.87
61.51 0.27
62.52 -0.12
63.53 0.15
64.54 0.43
65.55 0.38
66.55 0.67
67.56 0.78
68.57 0.26
69.58 -0.14
70.59 0.00
71.60 0.18
72.61 0.83
73.61 4.76
74.62 5.89
75.63 7.21
76.64 6.42
77.65 6.44
78.66 5.22
79.66 4.59
80.67 5.13
81.68 5.53
82.69 9.03
83.70 10.52
84.71 11.99
85.71 12.08
86.72 13.55
87.73 12.54
88.74 11.49
89.75 10.29
90.76 9.11
91.76 7.69
92.77 6.81
93.78 5.44
94.79 3.49
95.80 1.96
96.81 0.82
97.82 0.00
98.82 0.00
99.83 -0.37
100.84 2.81
101.85 7.63
102.86 9.64
103.87 9.63
104.87 9.61
105.88 8.67
106.89 7.71
107.90 6.59
108.91 5.95
109.92 4.72
110.92 3.74
111.93 3.28
112.94 2.02
113.95 1.88
114.96 1.63
115.97 1.18
116.97 0.85
117.98 0.00
118.99 -0.01
120.00 -1.11
