# Time(ns)	Amplitude
0.00 1.12
1.01 0.61
2.02 0.28
3.03 0.68
4.03 0.52
5.04 0.59
6.05 0.66
7.06 -0.09
8.07 0.64
9.08 -0.04
10.08 0.71
11.09 0.31
12.10 0.33
13.11 0.50
14.12 -0.29
15.13 0.00
16.13 0.57
17.14 0.67
18.15 0.61
19.16 0.44
20.17 0.54
21.18 0.06
22.18 4.60
23.19 7.93
24.20 9.04
25.21 9.34
26.22 8.82
27.23 8.20
28.24 11.13
29.24 12.69
30.25 13.12
31.26 12.08
32.27 11.72
33.28 11.01
34.29 7.79
35.29 7.16
36.30 5.99
37.31 4.96
38.32 4.59
39.33 4.24
40.34 3.20
41.34 3.79
42.35 3.87
43.36 3.60
44.37 2.82
45.38 1.65
46.39 1.97
47.39 1.94
48.40 1.86
49.41 1.46
50.42 1.31
51.43 1.28
52.44 0.71
53.45 1.42
54.45 0.80
55.46 0.48
56.47 0.66
57.48 0.79
58.49 0.43
59.50 0.82
60.50 0.52
61.51 0.21
62.52 0.21
63.53 -0.13
64.54 0.00
65.55 0.10
66.55 -0.55
67.56 0.37
68.57 -0.37
69.58 3.77
70.59 6.12
71.60 6.73
72.61 6.43
73.61 6.69
74.62 5.61
75.63 5.64
76.64 7.01
77.65 7.18
78.66 7.71
79.66 7.15
80.67 5.87
81.68 7.46
82.69 9.92
83.70 10.52
84.71 9.80
85.71 9.70
86.72 8.68
87.73 7.69
88.74 6.86
89.75 7.24
90.76 6.44
91.76 5.24
92.77 4.81
93.78 4.79
94.79 4.53
95.80 3.16
96.81 2.60
97.82 3.23
98.82 1.89
99.83 2.31
100.84 2.36
101.85 1.38
102.86 1.75
103.87 1.58
104.87 1.60
105.88 1.01
106.89 0.80
107.90 1.10
108.91 1.39
109.92 0.71
110.92 1.04
111.93 0.78
112.94 0.00
113.95 0.69
114.96 -0.23
115.97 0.09
116.97 0.80
117.98 0.01
118.99 0.76
120.00 -0.01
