# Time(ns)	Amplitude
0.00 -0.43
1.01 0.69
2.02 -0.06
3.03 0.02
4.03 0.60
5.04 0.16
6.05 0.47
7.06 0.26
8.07 0.01
9.08 0.61
10.08 3.13
11.09 5.20
12.10 4.87
13.11 5.71
14.12 5.29
15.13 4.82
16.13 4.14
17.14 3.50
18.15 3.57
19.16 3.16
20.17 2.71
21.18 2.49
22.18 1.33
23.19 0.92
24.20 0.75
25.21 0.48
26.22 0.06
27.23 -0.18
28.24 0.00
29.24 -0.02
30.25 -0.49
31.26 0.07
32.27 6.35
33.28 8.91
34.29 9.85
35.29 9.48
36.30 8.83
37.31 8.42
38.32 7.61
39.33 6.47
40.34 6.02
41.34 5.31
42.35 4.79
43.36 3.91
44.37 4.14
45.38 3.34
46.39 3.37
47.39 2.95
48.40 3.03
49.41 2.59
50.42 2.05
51.43 1.85
52.44 1.92
53.45 1.10
54.45 1.08
55.46 0.82
56.47 0.67
57.48 0.92
58.49 0.47
59.50 0.03
60.50 0.44
61.51 0.17
62.52 0.05
63.53 0.37
64.54 0.00
65.55 -0.61
66.55 0.24
67.56 0.02
68.57 0.35
69.58 -0.33
70.59 0.27
71.60 -0.03
72.61 3.25
73.61 5.49
74.62 11.81
75.63 14.16
76.64 15.06
77.65 14.60
78.66 14.49
79.66 12.95
80.67 12.11
81.68 10.69
82.69 9.29
83.70 8.64
84.71 6.83
85.71 5.20
86.72 4.51
87.73 3.18
88.74 3.20
89.75 2.37
90.76 2.15
91.76 1.65
92.77 1.26
93.78 0.58
94.79 0.18
95.80 0.46
96.81 0.09
97.82 0.00
98.82 -0.35
99.83 -1.11
100.84 -0.45
101.85 1.75
102.86 3.72
103.87 5.15
104.87 4.66
105.88 4.98
106.89 4.89
107.90 4.13
108.91 3.30
109.92 2.99
110.92 2.38
111.93 2.33
112.94 1.84
113.95 1.28
114.96 1.25
115.97 0.43
116.97 0.13
117.98 -0.26
118.99 0.15
120.00 -0.70
