# Time(ns)	Amplitude
0.00 0.67
1.01 -0.05
2.02 0.20
3.03 0.02
4.03 0.24
5.04 0.40
6.05 0.45
7.06 0.06
8.07 0.71
9.08 0.80
10.08 -0.50
11.09 4.14
12.10 5.62
13.11 6.36
14.12 5.96
15.13 10.02
16.13 13.35
17.14 14.20
18.15 14.46
19.16 14.43
20.17 12.85
21.18 11.25
22.18 10.14
23.19 7.79
24.20 6.84
25.21 5.68
26.22 4.99
27.23 3.68
28.24 3.73
29.24 2.82
30.25 2.74
31.26 1.79
32.27 0.97
33.28 0.76
34.29 0.13
35.29 -0.07
36.30 0.00
37.31 -0.87
38.32 -0.83
39.33 5.10
40.34 8.04
41.34 11.72
42.35 12.64
43.36 12.46
44.37 12.18
45.38 10.46
46.39 9.36
47.39 8.64
48.40 7.22
49.41 7.06
50.42 6.71
51.43 5.04
52.44 4.61
53.45 4.04
54.45 3.26
55.46 3.78
56.47 3.80
57.48 1.84
58.49 2.47
59.50 2.01
60.50 2.57
61.51 1.52
62.52 1.32
63.53 2.03
64.54 1.45
65.55 0.91
66.55 0.88
67.56 1.64
68.57 1.45
69.58 1.08
70.59 0.55
71.60 0.73
72.61 1.24
73.61 1.25
74.62 0.80
75.63 0.50
76.64 0.60
77.65 0.22
78.66 0.51
79.66 -0.17
80.67 0.14
81.68 0.11
82.69 0.43
83.70 -0.26
84.71 -0.22
85.71 0.18
86.72 0.00
87.73 0.54
88.74 0.09
89.75 0.16
90.76 0.12
91.76 4.39
92.77 6.83
93.78 6.53
94.79 6.98
95.80 6.91
96.81 5.81
97.82 6.09
98.82 5.67
99.83 4.91
100.84 4.25
101.85 4.14
102.86 2.91
103.87 1.93
104.87 2.75
105.88 1.54
106.89 1.80
107.90 1.15
108.91 0.91
109.92 0.67
110.92 0.42
111.93 0.95
112.94 1.43
113.95 0.65
114.96 0.47
115.97 0.70
116.97 0.01
117.98 -0.04
118.99 0.43
120.00 -0.18
