# Time(ns)	Amplitude
0.00 0.59
1.01 0.26
2.02 0.31
3.03 0.56
4.03 -0.22
5.04 0.43
6.05 0.63
7.06 0.31
8.07 -0.19
9.08 0.53
10.08 0.21
11.09 0.51
12.10 0.60
13.11 0.02
14.12 0.52
15.13 0.39
16.13 0.27
17.14 0.17
18.15 1.00
19.16 0.38
20.17 -0.26
21.18 0.08
22.18 6.68
23.19 10.30
24.20 14.33
25.21 15.27
26.22 14.86
27.23 15.29
28.24 13.40
29.24 12.85
30.25 11.15
31.26 10.65
32.27 9.54
33.28 8.17
34.29 5.42
35.29 4.04
36.30 3.41
37.31 2.06
38.32 1.60
39.33 1.01
40.34 0.59
41.34 0.32
42.35 0.00
43.36 -0.05
44.37 -0.26
45.38 -0.13
46.39 2.60
47.39 3.72
48.40 4.41
49.41 4.44
50.42 4.30
51.43 4.47
52.44 4.50
53.45 3.88
54.45 3.82
55.46 3.41
56.47 2.90
57.48 2.60
58.49 2.20
59.50 1.74
60.50 2.06
61.51 1.61
62.52 1.91
63.53 1.76
64.54 1.32
65.55 1.56
66.55 1.23
67.56 1.09
68.57 1.16
69.58 0.82
70.59 0.58
71.60 0.33
72.61 0.38
73.61 0.00
74.62 0.44
75.63 -0.24
76.64 -0.12
77.65 0.15
78.66 0.09
79.66 0.00
80.67 4.58
81.68 7.14
82.69 11.97
83.70 14.94
84.71 16.22
85.71 15.81
86.72 14.63
87.73 13.03
88.74 12.53
89.75 11.25
90.76 9.95
91.76 8.89
92.77 6.47
93.78 5.44
94.79 4.89
95.80 3.94
96.81 3.99
97.82 3.61
98.82 2.83
99.83 2.50
100.84 2.63
101.85 2.15
102.86 1.61
103.87 2.12
104.87 1.19
105.88 1.49
106.89 1.06
107.90 1.67
108.91 0.62
109.92 1.03
110.92 0.92
111.93 0.85
112.94 0.05
113.95 0.29
114.96 0.15
115.97 0.60
116.97 -0.03
117.98 0.01
118.99 0.27
120.00 -0.85
