# Time(ns)	Amplitude
0.00 0.14
1.01 0.42
2.02 0.36
3.03 0.75
4.03 1.01
5.04 0.44
6.05 0.82
7.06 0.55
8.07 0.25
9.08 -0.05
10.08 0.20
11.09 0.68
12.10 0.50
13.11 0.63
14.12 -0.16
15.13 -0.35
16.13 0.08
17.14 0.29
18.15 0.55
19.16 0.31
20.17 0.55
21.18 4.37
22.18 6.32
23.19 7.38
24.20 9.92
25.21 10.11
26.22 9.97
27.23 9.57
28.24 8.77
29.24 8.29
30.25 7.89
31.26 6.60
32.27 5.65
33.28 3.85
34.29 4.36
35.29 3.33
36.30 3.11
37.31 2.62
38.32 2.78
39.33 1.63
40.34 2.02
41.34 1.73
42.35 1.58
43.36 1.57
44.37 0.87
45.38 0.86
46.39 1.43
47.39 1.21
48.40 1.04
49.41 0.14
50.42 0.66
51.43 0.49
52.44 0.73
53.45 0.29
54.45 0.48
55.46 0.13
56.47 0.04
57.48 0.44
58.49 -0.46
59.50 -0.37
60.50 0.44
61.51 -0.05
62.52 0.00
63.53 6.68
64.54 9.62
65.55 10.33
66.55 10.38
67.56 10.48
68.57 9.31
69.58 8.46
70.59 8.17
71.60 7.42
72.61 6.65
73.61 6.43
74.62 5.31
75.63 4.33
76.64 3.46
77.65 3.03
78.66 2.69
79.66 2.15
80.67 1.58
81.68 1.81
82.69 1.25
83.70 1.28
84.71 0.66
85.71 0.13
86.72 0.35
87.73 0.09
88.74 0.34
89.75 0.16
90.76 -0.64
91.76 0.00
92.77 -0.55
93.78 -0.20
94.79 0.06
95.80 5.00
96.81 7.54
97.82 7.83
98.82 8.18
99.83 8.51
100.84 15.20
101.85 16.94
102.86 17.63
103.87 16.51
104.87 15.98
105.88 14.11
106.89 12.76
107.90 10.42
108.91 8.24
109.92 6.52
110.92 5.40
111.93 3.88
112.94 3.61
113.95 2.47
114.96 2.42
115.97 1.99
116.97 0.95
117.98 -0.20
118.99 0.11
120.00 -0.72
