# Time(ns)	Amplitude
0.00 -0.30
1.01 0.40
2.02 0.55
3.03 0.60
4.03 0.91
5.04 1.07
6.05 -0.09
7.06 -0.08
8.07 0.40
9.08 0.25
10.08 2.34
11.09 3.38
12.10 3.11
13.11 2.95
14.12 2.98
15.13 2.90
16.13 2.66
17.14 1.85
18.15 1.34
19.16 1.57
20.17 1.10
21.18 1.62
22.18 0.00
23.19 2.93
24.20 4.30
25.21 5.12
26.22 5.30
27.23 4.77
28.24 4.86
29.24 4.18
30.25 3.55
31.26 3.19
32.27 2.91
33.28 2.27
34.29 2.40
35.29 1.81
36.30 1.60
37.31 1.82
38.32 1.76
39.33 1.69
40.34 0.80
41.34 0.94
42.35 1.21
43.36 1.13
44.37 1.24
45.38 0.89
46.39 0.94
47.39 0.81
48.40 0.37
49.41 0.71
50.42 0.28
51.43 0.12
52.44 0.41
53.45 -0.18
54.45 -0.21
55.46 0.50
56.47 -0.16
57.48 0.00
58.49 5.74
59.50 7.51
60.50 8.77
61.51 8.28
62.52 8.48
63.53 8.48
64.54 6.88
65.55 6.37
66.55 5.86
67.56 5.35
68.57 4.68
69.58 4.10
70.59 3.07
71.60 2.71
72.61 2.23
73.61 1.39
74.62 0.86
75.63 0.86
76.64 0.88
77.65 0.31
78.66 0.72
79.66 -0.08
80.67 0.37
81.68 -0.45
82.69 0.00
83.70 0.08
84.71 -0.33
85.71 3.63
86.72 5.75
87.73 6.16
88.74 5.93
89.75 5.88
90.76 5.56
91.76 5.11
92.77 4.50
93.78 4.00
94.79 3.42
95.80 3.08
96.81 2.00
97.82 2.47
98.82 1.85
99.83 1.27
100.84 0.50
101.85 0.39
102.86 0.48
103.87 0.00
104.87 -0.25
105.88 -0.61
106.89 -1.38
107.90 1.69
108.91 2.53
109.92 4.04
110.92 3.18
111.93 3.53
112.94 2.73
113.95 2.77
114.96 2.74
115.97 2.06
116.97 1.63
117.98 1.31
118.99 1.18
120.00 0.56
