# Time(ns)	Amplitude
0.00 0.25
1.01 -0.13
2.02 0.04
3.03 0.30
4.03 -0.01
5.04 0.52
6.05 0.29
7.06 0.60
8.07 0.42
9.08 0.32
10.08 -0.02
11.09 0.39
12.10 0.61
13.11 0.74
14.12 2.52
15.13 2.86
16.13 2.99
17.14 3.67
18.15 5.05
19.16 6.52
20.17 6.41
21.18 6.01
22.18 6.05
23.19 5.72
24.20 4.35
25.21 3.68
26.22 1.99
27.23 6.48
28.24 8.81
29.24 8.91
30.25 7.89
31.26 8.93
32.27 10.48
33.28 11.05
34.29 11.33
35.29 10.09
36.30 9.04
37.31 8.91
38.32 8.32
39.33 6.55
40.34 6.61
41.34 5.81
42.35 5.63
43.36 4.85
44.37 4.08
45.38 4.12
46.39 2.62
47.39 3.23
48.40 3.08
49.41 2.41
50.42 2.40
51.43 2.68
52.44 2.04
53.45 1.00
54.45 1.84
55.46 1.30
56.47 1.19
57.48 1.98
58.49 0.96
59.50 0.75
60.50 1.85
61.51 0.95
62.52 1.30
63.53 0.95
64.54 1.06
65.55 1.11
66.55 0.74
67.56 0.31
68.57 0.46
69.58 0.05
70.59 0.90
71.60 0.35
72.61 0.36
73.61 0.06
74.62 0.11
75.63 0.05
76.64 0.16
77.65 0.24
78.66 0.50
79.66 0.58
80.67 0.13
81.68 0.37
82.69 0.36
83.70 0.29
84.71 -0.23
85.71 -0.15
86.72 0.73
87.73 0.42
88.74 -0.03
89.75 0.38
90.76 0.00
91.76 0.48
92.77 7.04
93.78 9.36
94.79 10.32
95.80 10.22
96.81 10.44
97.82 10.17
98.82 8.82
99.83 8.26
100.84 7.28
101.85 6.25
102.86 5.99
103.87 5.05
104.87 4.06
105.88 3.42
106.89 3.04
107.90 2.31
108.91 1.83
109.92 1.58
110.92 1.00
111.93 1.44
112.94 0.78
113.95 1.12
114.96 0.55
115.97 0.57
116.97 0.38
117.98 -0.25
118.99 -0.05
120.00 0.04
