# Time(ns)	Amplitude
0.00 0.22
1.01 0.03
2.02 0.19
3.03 -0.03
4.03 0.00
5.04 -0.07
6.05 5.04
7.06 9.26
8.07 10.88
9.08 11.09
10.08 11.69
11.09 11.12
12.10 14.06
13.11 16.49
14.12 16.85
15.13 18.03
16.13 17.90
17.14 17.00
18.15 12.62
19.16 11.59
20.17 10.44
21.18 9.11
22.18 8.03
23.19 6.87
24.20 6.44
25.21 6.06
26.22 5.41
27.23 4.59
28.24 4.44
29.24 4.60
30.25 3.74
31.26 3.16
32.27 3.00
33.28 2.28
34.29 2.33
35.29 1.97
36.30 1.54
37.31 1.46
38.32 1.45
39.33 1.28
40.34 0.81
41.34 1.09
42.35 0.94
43.36 1.00
44.37 0.98
45.38 1.40
46.39 0.90
47.39 1.03
48.40 0.67
49.41 0.72
50.42 0.62
51.43 0.97
52.44 0.68
53.45 0.35
54.45 0.93
55.46 0.26
56.47 0.00
57.48 -0.37
58.49 -0.03
59.50 0.43
60.50 0.11
61.51 0.52
62.52 0.53
63.53 -1.01
64.54 3.50
65.55 5.84
66.55 6.50
67.56 6.52
68.57 6.82
69.58 5.83
70.59 5.33
71.60 5.39
72.61 4.03
73.61 4.04
74.62 3.52
75.63 2.90
76.64 0.71
77.65 0.34
78.66 0.00
79.66 -0.23
80.67 0.27
81.68 1.69
82.69 3.27
83.70 3.70
84.71 3.50
85.71 3.94
86.72 3.61
87.73 3.00
88.74 3.00
89.75 2.45
90.76 2.29
91.76 2.35
92.77 2.01
93.78 1.59
94.79 1.58
95.80 1.45
96.81 1.76
97.82 0.84
98.82 1.47
99.83 0.98
100.84 1.29
101.85 0.68
102.86 1.22
103.87 0.93
104.87 0.31
105.88 0.01
106.89 0.67
107.90 0.02
108.91 0.71
109.92 0.43
110.92 -0.17
111.93 0.06
112.94 0.39
113.95 0.00
114.96 0.44
115.97 0.29
116.97 0.03
117.98 0.17
118.99 0.09
120.00 -0.50
