# Time(ns)	Amplitude
0.00 0.36
1.01 0.43
2.02 0.26
3.03 0.09
4.03 0.51
5.04 0.72
6.05 -0.28
7.06 0.10
8.07 -0.02
9.08 0.62
10.08 0.09
11.09 0.25
12.10 0.11
13.11 0.31
14.12 0.61
15.13 0.51
16.13 -0.13
17.14 0.55
18.15 0.18
19.16 0.72
20.17 0.67
21.18 0.66
22.18 0.63
23.19 0.55
24.20 0.56
25.21 0.29
26.22 0.17
27.23 0.36
28.24 0.00
29.24 0.28
30.25 0.28
31.26 0.62
32.27 -0.17
33.28 0.00
34.29 -0.41
35.29 0.20
36.30 6.08
37.31 8.63
38.32 9.57
39.33 9.83
40.34 9.28
41.34 9.10
42.35 7.96
43.36 7.36
44.37 6.83
45.38 5.70
46.39 5.34
47.39 5.28
48.40 3.54
49.41 3.05
50.42 2.55
51.43 1.97
52.44 2.01
53.45 2.02
54.45 1.43
55.46 0.94
56.47 1.03
57.48 0.74
58.49 0.22
59.50 0.24
60.50 0.08
61.51 -0.12
62.52 0.79
63.53 0.47
64.54 0.13
65.55 -0.12
66.55 -0.25
67.56 0.00
68.57 2.94
69.58 4.38
70.59 5.30
71.60 5.12
72.61 4.47
73.61 4.73
74.62 4.47
75.63 3.93
76.64 3.93
77.65 3.30
78.66 6.05
79.66 7.24
80.67 5.41
81.68 5.59
82.69 4.48
83.70 3.32
84.71 3.07
85.71 2.30
86.72 1.05
87.73 0.47
88.74 0.02
89.75 -0.23
90.76 -0.92
91.76 3.59
92.77 6.33
93.78 6.80
94.79 7.42
95.80 6.55
96.81 6.21
97.82 9.03
98.82 11.02
99.83 11.41
100.84 10.95
101.85 9.76
102.86 9.25
103.87 9.17
104.87 7.73
105.88 6.93
106.89 5.71
107.90 5.05
108.91 4.26
109.92 3.00
110.92 2.42
111.93 1.77
112.94 1.35
113.95 1.64
114.96 1.17
115.97 0.01
116.97 0.35
117.98 -0.09
118.99 -0.54
120.00 0.25
