# Time(ns)	Amplitude
0.00 0.05
1.01 0.24
2.02 -0.06
3.03 0.42
4.03 -0.43
5.04 0.10
6.05 0.24
7.06 0.51
8.07 0.21
9.08 0.07
10.08 0.08
11.09 1.28
12.10 5.59
13.11 7.37
14.12 8.16
15.13 8.01
16.13 7.39
17.14 7.07
18.15 6.63
19.16 6.13
20.17 5.13
21.18 5.29
22.18 4.32
23.19 4.03
24.20 5.08
25.21 5.31
26.22 4.96
27.23 3.78
28.24 3.67
29.24 3.72
30.25 3.46
31.26 2.37
32.27 2.22
33.28 2.74
34.29 1.85
35.29 2.92
36.30 2.41
37.31 1.65
38.32 1.93
39.33 1.91
40.34 1.66
41.34 1.73
42.35 1.35
43.36 1.35
44.37 1.20
45.38 0.67
46.39 0.00
47.39 0.59
48.40 0.26
49.41 0.19
50.42 0.26
51.43 0.23
52.44 -0.70
53.45 -0.31
54.45 -0.39
55.46 0.02
56.47 0.00
57.48 4.10
58.49 7.69
59.50 9.57
60.50 10.06
61.51 9.69
62.52 9.13
63.53 8.18
64.54 8.11
65.55 6.91
66.55 6.23
67.56 6.03
68.57 5.39
69.58 3.30
70.59 2.71
71.60 1.61
72.61 0.64
73.61 0.67
74.62 0.50
75.63 0.00
76.64 -0.22
77.65 -0.78
78.66 -0.99
79.66 3.41
80.67 7.76
81.68 9.60
82.69 9.72
83.70 9.52
84.71 8.86
85.71 8.01
86.72 6.76
87.73 6.60
88.74 6.18
89.75 5.53
90.76 5.03
91.76 4.12
92.77 3.78
93.78 2.45
94.79 2.04
95.80 1.30
96.81 1.08
97.82 1.29
98.82 0.28
99.83 0.01
100.84 0.00
101.85 -0.95
102.86 -0.27
103.87 -0.55
104.87 1.53
105.88 4.38
106.89 5.70
107.90 5.71
108.91 5.51
109.92 5.18
110.92 4.39
111.93 3.99
112.94 3.23
113.95 3.00
114.96 2.61
115.97 1.77
116.97 1.45
117.98 1.05
118.99 0.07
120.00 -0.22
