# Time(ns)	Amplitude
0.00 -0.23
1.01 0.09
2.02 0.27
3.03 0.43
4.03 0.13
5.04 0.00
6.05 -0.05
7.06 1.52
8.07 3.18
9.08 3.34
10.08 2.60
11.09 2.84
12.10 2.57
13.11 3.16
14.12 2.42
15.13 2.69
16.13 1.87
17.14 1.92
18.15 1.82
19.16 0.71
20.17 1.33
21.18 0.38
22.18 0.54
23.19 0.00
24.20 -0.01
25.21 -0.02
26.22 -0.13
27.23 1.05
28.24 2.67
29.24 3.37
30.25 3.43
31.26 4.09
32.27 2.82
33.28 2.83
34.29 2.68
35.29 2.56
36.30 2.13
37.31 2.43
38.32 2.14
39.33 0.99
40.34 0.00
41.34 4.30
42.35 6.04
43.36 7.28
44.37 7.56
45.38 7.55
46.39 5.99
47.39 6.04
48.40 5.56
49.41 4.70
50.42 3.95
51.43 3.43
52.44 2.86
53.45 3.02
54.45 2.22
55.46 2.59
56.47 2.35
57.48 2.65
58.49 1.96
59.50 1.24
60.50 0.74
61.51 1.67
62.52 0.78
63.53 1.25
64.54 1.44
65.55 0.51
66.55 0.85
67.56 0.83
68.57 1.05
69.58 0.29
70.59 0.28
71.60 0.34
72.61 0.42
73.61 0.32
74.62 0.09
75.63 0.68
76.64 0.00
77.65 -0.46
78.66 0.06
79.66 -0.30
80.67 -0.75
81.68 2.45
82.69 5.49
83.70 6.21
84.71 7.37
85.71 6.60
86.72 6.72
87.73 5.43
88.74 5.08
89.75 4.98
90.76 4.32
91.76 4.04
92.77 3.32
93.78 2.73
94.79 2.13
95.80 1.72
96.81 1.74
97.82 1.56
98.82 0.71
99.83 0.64
100.84 0.93
101.85 0.75
102.86 0.41
103.87 0.00
104.87 -0.03
105.88 -0.33
106.89 0.14
107.90 -0.46
108.91 6.06
109.92 9.06
110.92 10.19
111.93 10.52
112.94 10.58
113.95 9.06
114.96 8.62
115.97 8.29
116.97 6.36
117.98 6.21
118.99 5.81
120.00 4.94
