# Time(ns)	Amplitude
0.00 0.61
1.01 0.00
2.02 0.35
3.03 1.03
4.03 0.18
5.04 0.67
6.05 0.85
7.06 0.53
8.07 -0.02
9.08 -0.29
10.08 0.09
11.09 0.86
12.10 0.10
13.11 0.01
14.12 0.54
15.13 0.69
16.13 0.87
17.14 0.70
18.15 0.55
19.16 0.13
20.17 0.38
21.18 0.57
22.18 5.17
23.19 12.37
24.20 15.66
25.21 16.28
26.22 16.02
27.23 15.10
28.24 13.64
29.24 12.48
30.25 11.51
31.26 10.60
32.27 9.23
33.28 8.34
34.29 5.80
35.29 4.46
36.30 4.76
37.31 3.68
38.32 3.84
39.33 3.55
40.34 3.03
41.34 2.99
42.35 2.60
43.36 2.43
44.37 1.92
45.38 1.81
46.39 1.46
47.39 1.61
48.40 1.21
49.41 1.33
50.42 1.12
51.43 0.74
52.44 1.27
53.45 0.48
54.45 0.58
55.46 0.50
56.47 0.30
57.48 0.61
58.49 0.76
59.50 0.14
60.50 0.71
61.51 0.60
62.52 0.17
63.53 0.57
64.54 0.83
65.55 0.34
66.55 0.55
67.56 0.79
68.57 0.81
69.58 0.00
70.59 0.53
71.60 0.63
72.61 0.34
73.61 0.51
74.62 -0.07
75.63 0.16
76.64 -0.12
77.65 0.44
78.66 0.00
79.66 0.10
80.67 3.53
81.68 7.90
82.69 9.70
83.70 10.29
84.71 9.57
85.71 9.12
86.72 8.09
87.73 7.40
88.74 6.73
89.75 6.77
90.76 5.79
91.76 5.28
92.77 2.63
93.78 1.63
94.79 1.70
95.80 2.06
96.81 0.82
97.82 4.29
98.82 9.20
99.83 10.84
100.84 11.34
101.85 10.82
102.86 8.69
103.87 9.55
104.87 8.64
105.88 7.03
106.89 7.04
107.90 5.49
108.91 5.17
109.92 4.40
110.92 3.64
111.93 2.83
112.94 2.04
113.95 1.97
114.96 1.47
115.97 0.23
116.97 0.86
117.98 0.15
118.99 -0.31
120.00 -0.47
