# Time(ns)	Amplitude
0.00 -0.04
1.01 0.15
2.02 0.42
3.03 0.48
4.03 0.54
5.04 0.18
6.05 0.22
7.06 0.29
8.07 0.25
9.08 -0.26
10.08 -0.06
11.09 0.66
12.10 3.75
13.11 5.56
14.12 6.64
15.13 6.89
16.13 6.06
17.14 6.52
18.15 5.58
19.16 4.72
20.17 4.14
21.18 3.73
22.18 3.67
23.19 2.75
24.20 1.55
25.21 1.49
26.22 0.91
27.23 0.00
28.24 -0.14
29.24 0.15
30.25 -0.15
31.26 -0.32
32.27 1.26
33.28 5.82
34.29 8.39
35.29 8.65
36.30 12.94
37.31 13.38
38.32 13.28
39.33 12.53
40.34 11.21
41.34 10.81
42.35 9.18
43.36 8.16
44.37 6.78
45.38 4.45
46.39 3.44
47.39 2.74
48.40 4.72
49.41 6.59
50.42 7.65
51.43 6.88
52.44 6.57
53.45 6.56
54.45 5.96
55.46 5.33
56.47 5.46
57.48 4.38
58.49 3.91
59.50 3.35
60.50 3.10
61.51 2.83
62.52 2.68
63.53 2.56
64.54 2.09
65.55 1.66
66.55 1.57
67.56 1.19
68.57 1.46
69.58 1.36
70.59 1.07
71.60 0.62
72.61 1.13
73.61 0.58
74.62 0.33
75.63 1.05
76.64 0.84
77.65 0.63
78.66 0.85
79.66 0.57
80.67 0.73
81.68 0.51
82.69 0.64
83.70 0.42
84.71 0.70
85.71 0.00
86.72 0.18
87.73 0.44
88.74 0.23
89.75 1.10
90.76 -0.13
91.76 0.39
92.77 0.54
93.78 0.00
94.79 0.23
95.80 0.26
96.81 -0.01
97.82 0.16
98.82 -0.07
99.83 0.85
100.84 4.99
101.85 9.41
102.86 10.61
103.87 10.49
104.87 11.03
105.88 9.59
106.89 8.69
107.90 8.48
108.91 7.17
109.92 6.62
110.92 6.41
111.93 5.26
112.94 3.74
113.95 1.69
114.96 1.29
115.97 0.40
116.97 0.15
117.98 0.29
118.99 -0.61
120.00 -0.38
